	kfold1	kfold2	kfold3	kfold4	kfold5
845	825	5444	9882	4134	9244
846	1484	7379	9883	9271	4760
847	6620	6745	2849	2889	5412
848	8536	9302	294	6104	9903
849	7277	2270	2223	2260	949
850	3440	4178	3517	4822	6063
851	242	1665	2870	8025	4157
852	7292	6138	312	4829	8001
853	1515	1668	9280	3529	8664
854	9584	6796	4190	7382	6739
855	7976	9985	6089	4837	8683
856	299	7449	327	2927	2261
857	4772	8731	8634	5479	7417
858	5414	5528	1641	8044	8062
859	2237	6821	5500	5481	5506
860	4157	2337	9322	9960	6791
861	9925	3611	7399	4201	6183
862	8004	8126	2944	1665	1688
863	5440	6859	7415	7413	429
864	961	4274	2331	9976	8134
865	8021	458	6177	8707	3659
866	5455	9425	2985	9991	9423
867	2270	1751	2987	9359	8151
868	8675	1106	5563	9362	9428
869	8673	4291	6189	6811	8801
870	6112	2392	432	6189	3682
871	9330	6234	5573	1073	9439
872	6127	482	7463	4259	4948
873	8056	2405	6864	6203	7519
874	4858	8808	3025	2992	6251
875	3625	3668	8765	1727	4332
876	4291	2412	1764	5560	3053
877	1083	8819	9439	4925	3704
878	1733	2421	1166	4311	6262
879	485	8204	7554	6262	1136
880	5611	9471	7560	8180	8199
881	491	8859	4388	8194	7544
882	6899	6306	3773	1196	8847
883	3075	7600	3776	6932	5620
884	1144	1206	1853	4399	8856
885	539	5689	9538	5679	5001
886	9503	1213	2499	5036	7566
887	6299	9535	5065	1843	539
888	2477	2496	7620	5689	4383
889	3774	3139	592	8884	3106
890	1195	9546	3160	3766	548
891	5697	3766	8906	596	9556
892	9535	2505	7007	6996	3806
893	6975	7007	9563	3795	1867
894	6987	6367	4461	3798	607
895	9552	8925	8275	1274	3176
896	4441	6376	3184	5733	612
897	5087	8930	7025	1284	7015
898	7677	8931	5102	5102	626
899	5109	7056	9599	1909	8957
900	9593	4472	3	7038	4477
901	5120	7702	4	6424	5115
902	1269	4478	6396	22	3212
903	4483	684	5782	1945	7705
904	3222	1972	9615	3229	2579
905	8321	688	6413	9646	7717
906	8995	7108	7068	2614	9646
907	5141	2595	27	688	685
908	9618	5817	7079	9651	9013
909	1293	8391	7703	5813	3898
910	7069	53	7704	4545	53
911	7723	6484	1311	5836	3915
912	7730	2019	1980	3258	3917
913	1327	4556	9001	3898	5822
914	1332	1397	1998	2647	3281
915	4545	7809	3301	3271	4556
916	74	9732	5839	8406	2640
917	8383	3308	6474	6501	5204
918	3291	2673	3964	9059	6497
919	5234	149	9058	1408	5837
920	5240	5274	2665	9081	88
921	7152	9112	7163	7816	9702
922	754	2695	1397	5907	4585
923	3346	7848	7167	5911	7789
924	1408	6576	3348	7176	5876
925	1409	9787	4626	7838	1397
926	9116	4027	5914	5271	5879
927	7838	865	7835	155	7176
928	6576	8563	3381	2756	9108
929	2092	2175	6562	1482	7195
930	2094	9853	5320	5304	6576
931	8502	6650	836	5317	7854
932	4046	7307	8491	9164	2094
933	7875	5401	4693	2132	4665
934	5961	7340	208	2799	9785
935	3416	7346	8517	5346	185
936	7253	7998	7902	8546	845
937	217	1597	6625	8564	3413
938	822	8001	9205	7952	5326
939	6623	4792	6657	4107	863
940	5345	6737	5414	4757	222
941	5995	8663	6056	936	4067
942	1529	5464	9245	1582	882
943	4737	989	2869	2231	4078
944	9873	9947	7981	8001	8579
945	7317	358	2876	9917	3463
946	9878	2277	9917	9284	6665
947	2859	3555	9284	7366	6668
948	7958	4860	2893	4163	263
949	4755	9346	7998	6105	909
950	7973	6795	5472	6737	7311
951	8619	4872	8004	8656	2828
952	919	2928	8007	996	9241
953	7361	5511	1631	9941	4755
954	2896	2310	5480	4180	312
955	6716	6156	2277	9306	8652
956	5435	1046	4222	3555	4154
957	4183	3588	6130	1024	4163
958	6105	2325	3588	6137	330
959	356	5529	4874	4203	4183
960	5479	4904	6146	4218	1615
961	4847	7465	9985	8068	9308
962	8051	2963	4883	391	4833
963	6130	2971	6804	6788	9972
964	4230	8756	5540	2317	372
965	2318	1076	1046	1697	2946
966	1020	3614	6170	7449	2317
967	6154	440	4279	8101	1043
968	4906	3621	6821	4893	6813
969	8756	1733	435	2340	410
970	9395	5569	6196	2347	1679
971	432	9419	6203	9372	6817
972	3637	454	4933	5555	9382
973	7500	5573	7478	8122	5537
974	8803	1750	8748	1750	7462
975	7532	6876	4945	465	9407
976	498	7530	2381	3025	9415
977	5625	5593	7505	6864	5579
978	3715	3028	5610	9428	9433
979	4988	2417	6241	3664	4937
980	4994	1795	2410	9432	6235
981	8197	7573	1785	7519	5583
982	6288	5022	8168	6881	8174
983	534	4357	2429	8800	6890
984	8215	6299	4371	3685	9464
985	1818	5029	6928	7548	8201
986	5026	4361	6275	2445	6906
987	8221	6948	7565	5641	4357
988	3760	4371	8845	7567	6279
989	8896	3728	3106	4371	7563
990	1854	1841	5681	2465	8224
991	3160	6327	5688	3739	6958
992	8254	5062	6969	6325	3774
993	1866	8264	5044	5029	3785
994	3798	6338	9541	2496	4426
995	5719	3755	8884	5051	9561
996	1232	3132	2507	6973	5704
997	6999	607	9570	3135	4434
998	5099	7028	6386	7624	2522
999	2557	1909	5120	1299	8948
1000	4478	653	5	8324	9618
1001	8	5141	659	4502	6418
1002	7039	7713	24	9627	7702
1003	8315	8360	6419	5802	3871
1004	5124	680	5796	36	8365
1005	640	3211	1319	7069	674
1006	1924	1966	4532	44	5782
1007	7704	3223	5809	6452	6452
1008	2605	7740	6454	6456	2596
1009	7716	7742	3919	1359	6453
1010	1939	5184	62	4547	1329
1011	6437	1993	2006	68	5178
1012	9018	713	2011	2642	6473
1013	9032	9023	9675	725	3268
1014	9656	4548	9679	6487	5185
1015	7102	6482	7132	7786	1340
1016	9659	9042	6487	107	7764
1017	9670	2027	2673	1407	8443
1018	8388	5225	5897	1419	7130
1019	5219	7787	6531	127	4472
1020	3950	9709	8443	8443	3332
1021	5225	8453	9110	6544	8474
1022	3966	3950	9111	5242	7160
1023	5245	7188	157	5930	6534
1024	2042	7822	158	6576	3336
1025	4613	4612	8466	4671	7818
1026	7174	803	7854	7883	1418
1027	761	2090	5942	5975	8499
1028	4631	6559	8501	5321	4635
1029	4001	2097	9176	855	816
1030	1430	4655	2794	212	5935
1031	7218	5944	4730	226	7866
1032	4027	194	2809	4709	7220
1033	7862	876	895	8540	842
1034	9158	1523	6020	6009	2757
1035	9175	3428	5402	243	5321
1036	218	9203	288	2822	5339
1037	5321	257	7332	8563	4707
1038	4061	9865	8599	5362	8587
1039	4711	7315	9249	4739	4723
1040	4714	923	7337	5368	6677
1041	6009	6048	8608	2185	4739
1042	7301	7341	6713	7951	277
1043	4730	2221	4815	2844	8610
1044	3463	3485	4819	8604	9878
1045	876	7991	7366	5401	929
1046	6662	7362	4829	299	9245
1047	4749	4134	2266	5419	8628
1048	9883	9282	3552	8627	7330
1049	7330	6734	978	980	294
1050	7348	1637	9941	6725	945
1051	1577	8683	6773	9925	2211
1052	7366	5480	2939	4815	314
1053	3526	4179	369	3521	8654
1054	5439	4847	3593	2909	6728
1055	7376	6111	2949	9302	2232
1056	2265	6773	4872	351	8016
1057	8671	3557	391	6122	4807
1058	4189	9989	2960	9957	6740
1059	4200	3579	3610	377	7381
1060	8041	2951	7425	8054	1612
1061	1637	2335	4887	8693	7387
1062	6129	1712	1061	2947	5458
1063	4218	9400	3637	2951	6748
1064	395	9407	3638	4239	3566
1065	400	1727	2356	1065	6141
1066	4887	4937	7470	4249	8070
1067	2980	9418	8750	6204	6148
1068	4896	3637	8117	7484	2958
1069	2335	8155	4316	3009	2318
1070	415	6236	7514	4291	4875
1071	6173	8803	498	5571	7465
1072	1046	485	9457	2387	3660
1073	1699	6890	8811	6236	6853
1074	4273	4980	5641	466	3667
1075	3648	5616	3737	7505	6856
1076	4293	1781	4378	5586	466
1077	6850	8815	1817	3660	8821
1078	454	4320	6292	4954	1133
1079	7501	499	1189	4323	498
1080	6857	9459	6950	7539	5610
1081	8135	8824	7592	3694	3092
1082	5595	5013	5689	4350	6294
1083	8150	3075	3785	9467	1172
1084	8156	3715	9528	8201	547
1085	6256	1827	4426	531	6313
1086	3086	7609	576	6306	7593
1087	4361	1879	4430	7581	5036
1088	8201	1232	6334	8230	3795
1089	9490	7010	1237	5688	7624
1090	4370	1887	599	573	2505
1091	1170	7015	7011	3128	6359
1092	9506	3785	3170	8895	1233
1093	8884	5114	6370	1865	8943
1094	5062	2530	9575	8903	7658
1095	5709	8943	7646	5065	2535
1096	9556	8328	5747	3156	7019
1097	7665	8950	8944	7648	4468
1098	1251	1924	1930	8943	1906
1099	7028	8958	637	7671	8333
1100	1909	8969	3216	8960	5108
1101	3216	7703	3220	1309	2554
1102	7691	2560	7058	5133	7042
1103	5773	6419	7692	7058	3211
1104	7045	8976	3882	28	7045
1105	8331	6420	3239	50	7055
1106	6415	9631	9625	9655	4500
1107	3882	8985	1313	9019	4502
1108	1307	8373	5157	9686	3231
1109	9631	2588	4536	6493	3236
1110	1314	5807	43	2001	7069
1111	5814	6449	4540	102	1960
1112	3265	49	5190	109	1962
1113	6459	1352	5829	9709	9653
1114	694	5831	5832	2029	6463
1115	706	3900	1348	8442	3903
1116	2006	3269	5210	7163	7090
1117	7778	8424	3314	1443	4539
1118	7130	5852	2654	798	7747
1119	9700	3932	1380	4636	7755
1120	3960	6504	4602	2746	7113
1121	2029	2035	7786	6590	5836
1122	3968	1399	5242	4670	9059
1123	9104	6522	7166	836	1378
1124	9736	3953	7168	5972	9076
1125	8454	9739	3349	2126	1399
1126	5274	3971	5262	4693	8483
1127	2741	2691	811	3393	7810
1128	2742	7224	7223	2150	9110
1129	9127	1454	9145	8560	8503
1130	781	189	186	8575	5918
1131	2090	8523	9147	275	5920
1132	185	5315	3419	6056	4655
1133	5941	3375	9154	2204	4020
1134	2097	2732	8499	3465	179
1135	1457	1483	1483	8608	7857
1136	803	9166	7884	7330	4671
1137	811	872	5982	5424	9162
1138	209	9193	9843	9909	4040
1139	7243	4719	9850	2234	7235
1140	3411	893	7925	7351	9172
1141	829	9846	9206	1606	8562
1142	4706	897	4760	6717	226
1143	9846	2794	8569	8640	236
1144	3455	7304	7307	6739	4092
1145	7310	9234	8574	994	7308
1146	4125	9878	4149	8659	284
1147	294	2204	4154	9299	9271
1148	3500	1583	5422	8665	7351
1149	2876	2223	9281	2280	9277
1150	1571	7353	9925	2281	9921
1151	4778	8634	976	4187	6081
1152	310	4124	2274	4192	2239
1153	7992	5430	994	8679	990
1154	936	957	8645	5488	349
1155	1583	6081	4228	4215	8690
1156	8010	6748	6124	9339	8693
1157	8014	6102	366	396	6757
1158	2912	3538	4860	1684	6119
1159	3538	5477	6780	6164	8707
1160	351	3543	2312	9344	7420
1161	9963	9957	8077	1688	4232
1162	8688	5485	1077	8076	6151
1163	7419	8690	1088	9997	4862
1164	8697	4185	3013	1059	396
1165	1646	3551	2376	414	8734
1166	4232	3550	469	6806	4884
1167	7447	1014	4323	4894	1710
1168	2974	377	2390	1716	447
1169	9374	2291	6881	8745	5564
1170	6170	6136	6234	6206	2376
1171	8092	3566	8143	8125	6229
1172	6179	1671	8145	6235	7501
1173	6182	8080	1782	6853	1750
1174	9398	1677	7524	3659	7523
1175	1062	2931	2417	6249	4965
1176	6204	4887	9463	2406	1143
1177	6866	9375	4361	3040	4355
1178	7523	6177	8169	8171	508
1179	8823	5564	3074	3683	1150
1180	8169	5580	3076	8815	1151
1181	5629	8807	9478	3687	1153
1182	6919	4983	1813	6289	8850
1183	1150	1782	3092	9478	1782
1184	3096	6259	5663	4361	6924
1185	4366	8189	533	6297	8865
1186	1157	5000	8205	3712	8870
1187	6943	9465	8847	8856	535
1188	5677	4337	8208	3732	1813
1189	552	8208	3108	8875	4390
1190	8232	1163	1866	1227	1189
1191	1189	1819	8875	6348	5671
1192	5052	6317	3795	2515	7614
1193	577	4395	3802	2538	1231
1194	1213	5061	7623	2539	1874
1195	3164	1214	9557	6386	1237
1196	593	1862	7014	3170	8944
1197	1879	3777	7650	2553	8949
1198	2544	7676	5759	7658	3828
1199	8948	4457	7039	5753	5102
1200	9589	6406	7678	7692	8972
1201	7033	655	8309	5786	644
1202	637	5139	647	1933	1281
1203	3867	7699	8318	5790	1941
1204	2603	7084	5783	1321	4520
1205	7712	3855	7062	2599	1964
1206	7713	3179	5152	6449	3906
1207	41	1339	37	1960	1339
1208	49	1348	5816	7082	7103
1209	7084	7126	9647	706	8431
1210	4532	1999	3274	2636	6493
1211	6461	68	3282	723	3932
1212	3917	7136	721	9058	7136
1213	7103	9041	1372	4483	5227
1214	1977	3915	4483	7136	7155
1215	3930	1378	2664	5879	7167
1216	9054	107	8424	8433	2051
1217	5203	3942	2069	762	2695
1218	93	1404	7184	5238	8487
1219	109	7807	6384	4618	3987
1220	6505	4589	4027	7167	2069
1221	1383	5880	7207	9104	4007
1222	1399	9736	5927	2722	3380
1223	141	7196	7846	6564	819
1224	7817	792	6560	2735	5939
1225	765	2689	7849	6569	4038
1226	9128	5909	4043	1459	197
1227	9132	808	7857	7196	6619
1228	7852	812	842	168	8553
1229	792	2093	6589	2757	5333
1230	9780	9124	8508	2101	5973
1231	9786	3347	5977	6600	9185
1232	4040	2096	9822	189	872
1233	9789	2105	4705	8508	2784
1234	4677	6577	3448	9796	3459
1235	817	3381	9838	8514	893
1236	9172	1497	9185	215	9219
1237	2122	2136	6627	8527	9868
1238	2793	870	3459	2143	2820
1239	2157	8555	7919	6627	921
1240	8568	4038	243	7271	7313
1241	4723	4705	4120	895	6700
1242	7295	4706	4127	2821	4140
1243	865	9188	7299	6035	4141
1244	9850	8562	4132	8605	4146
1245	9219	2769	6665	4140	4774
1246	265	882	921	2226	9909
1247	7957	1524	9891	4792	7352
1248	5395	8575	7329	6705	7360
1249	8616	3448	8596	960	9931
1250	3495	2821	7976	6091	9290
1251	6056	1571	6075	1612	5454
1252	9907	7976	5454	5444	5460
1253	7352	7343	2246	8646	2255
1254	3509	1595	7993	5449	994
1255	2886	960	9286	4175	1632
1256	1575	7402	2255	3523	2916
1257	7998	368	8014	2270	8054
1258	9290	2287	351	4188	4849
1259	8007	383	9967	2924	4854
1260	1594	3570	372	365	6150
1261	4819	1032	1019	366	2305
1262	3548	1675	6795	3551	2320
1263	4190	4230	395	9982	6805
1264	3575	9381	9362	9338	6806
1265	3579	1061	1053	1053	1671
1266	2320	422	410	3589	5530
1267	8077	428	2338	2336	425
1268	6795	8122	8093	9375	1690
1269	4909	3609	3002	7469	8144
1270	2995	8150	1078	1729	1720
1271	2347	7523	3044	3626	8148
1272	6178	4295	8142	4277	8805
1273	2351	1112	4964	5564	3685
1274	3005	6235	3048	2396	1740
1275	6211	3658	4973	3026	6878
1276	1104	492	3066	8155	7518
1277	3687	2411	1143	1138	484
1278	1758	9463	3743	8173	8824
1279	3070	1165	3087	5624	3726
1280	7543	8851	531	1163	8851
1281	4343	1829	6938	6901	6929
1282	532	7612	5666	5629	3087
1283	1808	6991	8201	4367	1164
1284	5016	1869	552	7573	9498
1285	8214	7641	5686	5663	2463
1286	8882	8902	4419	3751	552
1287	7604	1233	1865	5038	5665
1288	8237	8302	4425	9526	9526
1289	1200	6375	8240	8254	9530
1290	8257	8309	8880	3770	8262
1291	7641	5745	8248	8898	2500
1292	589	2535	1238	607	6351
1293	5079	1271	4452	6385	2515
1294	6356	8948	2531	7010	7641
1295	7669	1272	9573	7019	610
1296	3828	8952	5097	637	7010
1297	8296	9592	6375	3187	1890
1298	9583	2547	3193	3193	7022
1299	3207	1929	3855	8316	7669
1300	4499	7058	5770	8344	8342
1301	651	3193	7679	9631	6410
1302	1929	3844	8316	41	1926
1303	6418	8986	1961	8365	8979
1304	3239	5802	5790	6451	7699
1305	6454	7102	5178	58	1936
1306	9652	3239	9649	5835	39
1307	7742	8395	6449	1977	5784
1308	9041	2603	4557	3257	9649
1309	1979	9017	3286	3265	5160
1310	6468	4528	7747	93	682
1311	8398	4536	5845	6504	9014
1312	7136	2618	9697	5872	5794
1313	9076	3265	8396	5875	7084
1314	5875	7781	98	8420	2611
1315	3971	4570	8401	3291	3905
1316	5247	7165	4608	2683	4543
1317	4608	9079	2055	3942	9027
1318	5891	4596	1407	771	9050
1319	2055	5886	2693	2050	6504
1320	4015	1417	4000	141	8457
1321	9771	7819	5274	2724	7139
1322	3398	1421	9741	3341	2021
1323	7879	2676	9096	9118	8482
1324	9171	2687	5285	9121	794
1325	7884	9110	8446	2740	6557
1326	9185	5920	7826	158	9759
1327	3428	5921	7195	813	9127
1328	5335	6560	3369	1477	4010
1329	7904	5935	5909	9784	3386
1330	4710	5941	7204	4015	9137
1331	2825	2122	7842	2768	5944
1332	9863	2735	3387	849	9158
1333	3470	7260	5935	7891	5312
1334	4120	9823	7872	7904	6608
1335	4128	8559	7907	9823	852
1336	9279	7284	262	2806	7904
1337	7360	6630	265	1526	4059
1338	2894	2166	6044	9831	221
1339	5431	890	9241	7293	1493
1340	948	5370	929	4096	7917
1341	955	9843	8601	6036	2787
1342	7381	2784	2865	4117	9844
1343	8016	3437	9901	7974	5357
1344	6102	7957	7343	7343	6655
1345	348	7958	3528	7353	9212
1346	6113	1563	2874	2886	5370
1347	7410	5419	1604	9923	9223
1348	2291	5427	311	331	7301
1349	6759	7359	326	9286	1559
1350	368	2234	6103	6101	9891
1351	9340	2233	4854	3514	9261
1352	4855	1604	8665	4185	9902
1353	6134	3509	7405	1646	955
1354	8058	2250	4246	7402	2221
1355	4860	4154	9979	4855	3528
1356	5496	2883	8050	1032	7350
1357	383	343	7418	1668	6072
1358	3589	8028	1681	1035	6075
1359	4866	7387	9350	7431	9923
1360	4873	9952	4258	6797	8665
1361	6785	8050	2330	2326	1606
1362	2326	1010	8079	4245	6101
1363	8732	8058	8080	2974	9313
1364	8734	4854	5555	8732	374
1365	2352	6780	1063	3603	2291
1366	1701	7431	9381	6826	6785
1367	4268	8712	4909	1093	4855
1368	1706	2924	4288	445	6789
1369	3011	8079	7458	1732	8080
1370	2374	1673	8725	4921	4881
1371	4295	4879	3663	1743	1062
1372	3668	399	1747	1120	7492
1373	9440	2338	3683	3653	8806
1374	2398	6185	5603	1145	8167
1375	486	433	1769	1777	476
1376	8824	8768	6882	8820	5604
1377	1145	445	4347	1795	495
1378	3093	7514	1133	1172	4972
1379	519	2390	7523	4360	7540
1380	8856	3024	8162	8838	8208
1381	7569	1125	5648	4366	9477
1382	3097	3037	7573	5006	8214
1383	4360	519	9505	3723	8220
1384	8861	1826	5030	2464	5003
1385	6278	5666	8222	8850	4373
1386	1151	6978	2478	1825	1817
1387	7577	3136	3125	3743	550
1388	5013	1874	9530	554	1188
1389	5015	8287	6979	8237	3763
1390	9529	2506	3135	2500	6316
1391	570	9554	583	3763	5670
1392	9532	8292	591	7612	5669
1393	6979	5727	6345	9561	583
1394	6345	5728	2528	2528	9573
1395	6348	5108	6362	6991	8940
1396	8276	7678	8919	3793	1876
1397	602	5759	5100	8287	1884
1398	3192	8337	1273	2560	5103
1399	8302	7055	3862	3829	1261
1400	9591	8354	9618	3838	7035
1401	9598	3840	2579	5794	3207
1402	8332	8979	8972	680	1928
1403	5784	2568	3883	4532	3213
1404	5792	5792	6422	1961	8354
1405	9006	3857	7712	7734	3872
1406	9628	3862	6438	9020	4503
1407	5160	690	690	4554	7065
1408	9020	7099	700	6476	5781
1409	682	7103	7101	5845	3251
1410	3906	9655	5825	4570	9020
1411	3273	57	7758	3277	9667
1412	9660	7759	7138	2021	6475
1413	4575	1354	5854	6522	1362
1414	5869	6476	5858	4596	4565
1415	8420	1363	4596	5886	1374
1416	2692	8417	2663	8431	6518
1417	1390	1375	1383	3318	3961
1418	7155	8429	3970	7168	767
1419	3335	5855	1390	7823	2692
1420	8442	4572	6513	5935	7180
1421	2714	1393	767	2744	8497
1422	4619	7180	2058	4008	152
1423	1412	2669	9728	4014	9770
1424	5276	782	3988	7221	4014
1425	9770	7191	7807	1489	4016
1426	3380	9093	1419	4036	8526
1427	6600	7829	2086	4696	7211
1428	3403	142	4035	7896	2740
1429	9797	798	7221	5335	6600
1430	6608	3328	3403	3404	3404
1431	1483	1438	4676	5340	7232
1432	9823	2080	7864	1524	9803
1433	8551	7842	194	7268	5355
1434	7908	7843	8497	1535	9203
1435	240	2086	9806	250	2795
1436	7281	8497	2758	9598	7293
1437	250	2098	5963	8573	7957
1438	9862	3356	201	914	3480
1439	6666	8520	6003	261	9886
1440	5385	3378	7283	1552	2212
1441	893	3385	2817	6045	4777
1442	6676	9162	6028	2847	3537
1443	9902	8541	4765	7963	320
1444	3502	7263	2197	6687	2880
1445	4769	2147	4772	2865	6088
1446	9273	7281	4773	1595	4801
1447	5427	2156	7956	7990	8023
1448	9929	4714	2216	8632	9942
1449	5436	2161	7961	5438	8033
1450	2250	883	9247	9279	9307
1451	3540	5363	4801	7360	9952
1452	2916	9864	9902	8007	5461
1453	6098	269	6072	984	2898
1454	973	9907	6711	2898	7392
1455	7402	1600	9922	8018	9311
1456	2930	4796	2267	4173	7396
1457	357	4797	339	5467	4826
1458	8040	4138	4212	6789	4208
1459	4849	6098	3571	8708	6772
1460	9987	2267	7396	9363	8060
1461	6772	8697	1009	426	7423
1462	9997	4188	374	3636	8067
1463	394	379	7410	7492	8736
1464	8079	8715	1673	1747	8098
1465	5520	8717	8685	5576	1683
1466	2979	8718	4879	6244	4263
1467	8089	8083	394	5584	1685
1468	426	4892	6805	1758	9421
1469	437	8095	9374	6247	2375
1470	4928	6169	6835	4951	6873
1471	6206	6173	438	2407	3037
1472	6854	9391	1740	7518	3044
1473	3044	6845	1743	3039	1116
1474	9446	6200	8127	5603	6883
1475	9465	1743	3039	6892	9453
1476	5630	3635	8770	7538	4331
1477	4989	3011	5614	5630	1770
1478	1800	4296	9440	8196	5614
1479	4364	3667	7518	5639	4975
1480	1803	1779	3710	2477	7547
1481	5669	9453	508	8866	1779
1482	5670	8820	2428	3747	5622
1483	554	1138	3734	5682	1162
1484	4397	4997	8823	1238	8861
1485	8893	5622	1822	8911	1796
1486	5042	5634	2455	6370	3744
1487	3154	6272	7582	1261	2455
1488	6971	2438	6306	5715	5015
1489	1863	3084	3119	9558	6304
1490	8923	9498	8230	7644	1178
1491	8268	5040	1876	6381	9518
1492	9554	8866	4448	1272	9531
1493	1876	1836	8904	7649	1838
1494	1887	5682	5103	2549	5698
1495	3815	8911	8287	3169	5067
1496	9572	7649	625	5105	8302
1497	8947	606	1925	7667	1870
1498	7667	9573	3857	5756	4450
1499	7023	4448	8302	1296	8334
1500	1274	8342	5130	8963	3845
1501	9605	9605	7074	674	1271
1502	4503	10	26	1950	6407
1503	4511	7708	685	5150	1934
1504	47	6423	8342	5151	1292
1505	674	1312	42	9647	1953
1506	1964	3214	693	47	4523
1507	5171	1971	3918	9006	8386
1508	9647	35	9669	90	56
1509	1971	8993	3291	9687	8406
1510	5198	3872	9670	3286	8408
1511	5218	3251	4572	103	2620
1512	9687	4537	3304	9706	3275
1513	103	7135	2638	7153	9032
1514	7135	5218	9687	9084	3925
1515	724	3275	2048	767	7110
1516	2683	1387	4621	3315	7121
1517	1382	111	3354	2703	9056
1518	9084	4579	9084	130	8445
1519	5878	4581	2701	4620	5853
1520	5249	9084	9755	1435	755
1521	7815	7825	8464	7180	5236
1522	7823	3315	4047	3335	3962
1523	4620	9752	832	8464	5872
1524	182	3988	3413	151	4602
1525	5943	5925	9808	2081	4603
1526	9794	9130	4070	838	3974
1527	2775	183	7895	9806	151
1528	4049	7248	3444	9818	1428
1529	3417	4015	3446	5994	3371
1530	5322	2737	884	3403	8521
1531	9808	9806	4112	225	2737
1532	7891	3398	9223	9824	4668
1533	2795	5968	9880	884	3403
1534	832	3400	3502	3417	841
1535	6624	9212	9238	9197	4681
1536	841	6005	6689	9837	5331
1537	3446	3446	6696	2817	2775
1538	9210	7954	3522	6023	871
1539	9837	7313	305	3464	5354
1540	7291	6023	307	1583	4088
1541	5361	4096	7345	8621	6005
1542	7927	4775	955	1596	3469
1543	2833	7983	4186	4794	5369
1544	3459	3483	966	7997	1528
1545	2835	5422	4828	7999	2825
1546	4096	5421	333	2892	4754
1547	7313	9263	3553	981	2847
1548	269	6060	3565	1618	9901
1549	8592	1596	7392	6114	9263
1550	884	7999	2287	3542	5422
1551	7954	9273	9977	367	1582
1552	4121	9922	5526	8045	2864
1553	3505	972	3604	2303	7353
1554	3522	2256	398	8070	2229
1555	333	2257	1701	413	7356
1556	6727	5462	6172	3595	8018
1557	4193	8052	6819	9369	988
1558	355	9961	1713	438	4186
1559	6114	5487	6184	5557	1618
1560	9323	7423	7453	6835	6759
1561	6753	7427	6832	6845	355
1562	367	9977	9397	6847	7406
1563	8052	9979	2359	6231	6128
1564	6131	2321	7474	3639	3594
1565	2952	2944	4948	8789	6146
