Unnamed: 0	sentence	target	label	date
4202	"




The same place single men do, wallet in back pocket, comb in other
back pocket, keys in front pocket, knive in other from pocket, pen
in shirt pocket, or front pants pocket.  Or do married men start
carrying around a bunch of stuff to keep there women happy?"	7	rec.autos	07/11/20 10:48 AM
4209	" .""

I'm surprised. I know of a local case where a guy took his Saturn back five
times to complain they hadn't properly eliminated a rattling noise...so Saturn
gave him a new car."	7	rec.autos	07/11/20 10:48 AM
4233	"
	I just went through this mess in New Jersey (I'm still waiting for a
refund as well), namely, that the original company made a mistake and left me
in the lurch.  My recourse was through NJ's insurance dept. Office of Consumer
Protection.  You should have a similar office in your state.  Make use of it.

Good luck,"	7	rec.autos	07/11/20 10:48 AM
4237	"
How about those toneau covers? I've been thinking of building one
from chipboard for roadtrips. Any comment on how they affect
mileage in highway travel?

Charles"	7	rec.autos	07/11/20 10:48 AM
4268	"
Just a quick comment. Backup lights mounted on the side
would actually be *extremely* useful for people backing out of
parking stalls...

Regards, Charles"	7	rec.autos	07/11/20 10:48 AM
4279	"
  Well, before we start calling the Engineering folks in France a bunch of
braindeads for this... 
  My 1979 Mercury Capri had this lovely feature. This was not the earlier
German variant but the newer one that was identical to the Mustang of 
current fame. I can't tell you how many times this feature pissed me off.
Come to think of it my brothers Zepher had this as well.

Robert Dilmore
dilmore@cray.com"	7	rec.autos	07/11/20 10:48 AM
4325	"Hi Netters
	I want to know if 13500 (w/o tax) is a good deal for 1993 Mazda 626 DX
How is the performance review so far on Mazda 626. Is it a good buy?
Please reply to me as I don't read this group often.

Thanks In advance
Ravi
--
Ravi Kiran Puvvala		| ""The purpose of education is not merely, 
ravi@merlin.dev.cdx.mot.com	|  the assimilation of facts but blow all 
Motorola Codex, Boston  MA 	|  the money"" - Ravi Puvvala"	7	rec.autos	07/11/20 10:48 AM
4373	"
Grass Roots Motorsport [3/93] has a long article about MG/B's this month.
As far as collectivity/speculation is concerned they think it is a 
waste of time, especially the later rubber bumpered models are the least
desirable, a 1962 original model the most. The reasons for its low
value are easy availability and the fact that it just was not a very good
car."	7	rec.autos	07/11/20 10:48 AM
4384	"I think this is getting a little overheated.  Highway robbers have been a
part of life since the Middle Ages at least.  It's human nature to look
at history through rose colored glasses, but random acts of violence have
been a ceaseless part of our heritage.  Overall, life is better now than it
ever was then.  It's just that random individual acts of violence have
never
been historically significant, and record keeping in the past was never
good
enough to retain them all.  "	7	rec.autos	07/11/20 10:48 AM
4423	"

I'd like to see you use this method on a couple of semi drivers. If they see you,
they usually acknowledge by sticking their hand out the window with their middle
finger extended. Because it is also obvious to them that there is no clear lane
ahead.  

"	7	rec.autos	07/11/20 10:48 AM
4445	"Are there any Honda groups out there?  Especially ones that deal with
Preludes?"	7	rec.autos	07/11/20 10:48 AM
4456	"=
=
=
=
=
=
 The only thing about the 300ZX turbo and new Supra is they're about $10K or
 more over his budget..."	7	rec.autos	07/11/20 10:48 AM
4506	"
This does sound good, but I heard it tends to leave more grit, etc in the 
oil pan.  Also, I've been told to change the old when it's hot before the
grit has much time to settle.

Any opinions?
"	7	rec.autos	07/11/20 10:48 AM
4519	"Give out the address, I'll drive by and take a look myself, then post.

"	7	rec.autos	07/11/20 10:48 AM
4627	"
 Well, for a bit more you could get an Mazda RX-7, definitely a BEST.

 For under $30k you're stuck with (in no particular order):

      Chevy Camaro Z28 LT1-1
      Ponitac Firebird Firehawk
      Ford Mustang Cobra
      Toyota MR2 Turbo
      GMC Typhoon  ;)

"	7	rec.autos	07/11/20 10:48 AM
4708	"
I guess it either had the top down, or the hail ripped through the top, as
you could not do $10k worth of hail damage to a Miata body. "	7	rec.autos	07/11/20 10:48 AM
4739	Stuff deleted...	7	rec.autos	07/11/20 10:48 AM
4763	"

one i saw had vented rears too...it was on a lot.
of course, the sales man was a fool...""titanium wheels""..yeah, right..
then later told me they were ""magnesium""..more believable, but still
crap, since Al is so m uch cheaper, and just as good....


i tend to agree, tho that this still doesn't take the SHO up to ""standard""
for running 130 on a regular basis.  The brakes should be bigger, like
11"" or so...take a look at the  ones on the Corrados.(where they have
braking regulations)."	7	rec.autos	07/11/20 10:48 AM
4848	"

The SC1/SC2 has a shorter wheel base than the SL/SL1/SL2/SW1/SW2, just a 
thought. Ithink your right though......
"	7	rec.autos	07/11/20 10:48 AM
4983	"Does anyone know of a dead first generation MR2? I need body parts, steering
rack, and a few minor pieces. I was about to buy a parts car, but the owner 
backed out after 3 month of pulling my leg. ARRRRgh.
Mike.S
"	7	rec.autos	07/11/20 10:48 AM
4985	"


	We're talking about insurance agents from Bumf**k Illinois (ST.FARM is
HQ'ed in Bloomington).  What the hell do  they know about cars...  Both are
sports cars...  :-)











"	7	rec.autos	07/11/20 10:48 AM
5005	": > until...and more Saturn retailers are built(like 2 in the same city), 
:                        		     ^^^^^^^^^^^^^^^^^^^^^^^
: ...most medium and large cities have...a small handful of Saturn dealers now

Sacramento has two Saturn dealerships.

: Mihir Shah"	7	rec.autos	07/11/20 10:48 AM
5028	"

Yes, however, with the top off and the rear window down this car is more 
like a convertible than a coupe.  Think of it as a convertible with an 
integrated roll-bar like addition."	7	rec.autos	07/11/20 10:48 AM
5104	"I am presently doing a masters thesis to do with traffic intersections in 
New Zealand but a lot of the books I am researching from, are from America or
Australia and so I was wondering if anyone could please tell me what the road
rules are in either country with regard to intersections.

Thanks
Julian Visch
jsv@math.canterbury.ac.nz"	7	rec.autos	07/11/20 10:48 AM
5148	"There was an article in Business week not more the 4 weeks ago
on this very subject.  IN fact the Volvo 850 was one of the cars
they laid out an example for.  
"	7	rec.autos	07/11/20 10:48 AM
5151	"                   ^^^^^^^^^^
I have a 92 Wrangler Sahara and paid $14.1 new (including the rebate).

                          ^^^^^^^^^^^^^^^^^^
After driving a CJ-5 for 6 years, that fancy stuff is pretty nice.

          ^^^^^^^^^^^
I like my Wrangler, but when doing some serious off roading, it can't
keep up with a CJ-5 because of ground clearance and limited suspension
travel.  I do have a winch and would like to get an ARB air-locker in the
future.


I love the 4.0.  
"	7	rec.autos	07/11/20 10:48 AM
5167	"
I would probobly feel a hell of a lot poorer...   a gas tank is about
50$ in a junkyard.   An engine... more!

Seriously though, my other brother, DARRELL, left his VW on the same
street...  someone stole the radiator out of it....  try finding a VW
radiator in a junkyard  :-)    I DARE YOU !

JD"	7	rec.autos	07/11/20 10:48 AM
5171	"
If the tire has a leak you should fix it. 


Doesn't work too well if the engine is hot, its more accurate to check the
oil when the engine is cool, i.e. not when you are at a gas station."	7	rec.autos	07/11/20 10:48 AM
5176	"According to a LoJack representative I saw recently, LoJack must be installed by
an authorized LoJack dealer, and is placed in one of (roughly) 30 spots in the
car...
"	7	rec.autos	07/11/20 10:48 AM
5184	"


What do you find so wrong with the flat 6 in the Subaru's, or the flat 4 for that
matter?"	7	rec.autos	07/11/20 10:48 AM
5202	"
Warren Brown, the Washington Post's auto writer was the first journalist
to get his hands on the New Yorker.  If you'd like his impressions of it
his review appeared in Friday's paper, in the ""Weekend"" section.
He is not your traditional auto writer...
Enjoy.

"	7	rec.autos	07/11/20 10:48 AM
5205	"













I remember this happening on the I-75 through Michigan and Ohio several
years back. A group of guys in an old beater would rear end a car,
usually out of state or Canadians. You stop and they smack you with a BB
bat. At least they didn't kill you for the sake of a car.
I think the cops put out decoys and this calmed down for a while."	7	rec.autos	07/11/20 10:48 AM
5206	"


Shades of the Edsel! They had pushbuttons in the steering wheel hub
that controlled the auto tranny. It was very disconcerting to shift
into reverse when turning a corner and the wires shorted.





"	7	rec.autos	07/11/20 10:48 AM
5315	"
toyota has cornered the market on ugly station wagons.
after seeing the new camry sedan, i had thought toyota would
finally turn out something nice-looking.  the new camry station
wagon bears a strong resemblance to a hearse, and a weird looking
one at that."	7	rec.autos	07/11/20 10:48 AM
5371	"
We get about 20 Taurus/Sables for fleet cars at our site every year, then the
company sells them a year later to employees. The folks I know who drive/buy
them have no complaints. The cars seem to drive real nice too. 
"	7	rec.autos	07/11/20 10:48 AM
5372	": >> 
: >I'm not going to argue the issue of carrying weapons, but I would ask you if 
: >you would have thought seriously about shooting a kid for setting off your
: >alarm?  I can think of worse things in the world.  Glad you got out of there
: >before they did anything to give you a reason to fire your gun.
: 
I think people have a right to kill to defend their property. Why not? Be
honest: do you really care more about scum than about your  car?
"	7	rec.autos	07/11/20 10:48 AM
5400	"I'm thinking of buying a new Dodge Intrepid - Has anyone had any
experiences that they'd like to share?

Thanks."	7	rec.autos	07/11/20 10:48 AM
5429	"
The answer to your question is...sort of. Volkswagen had a
much less robust version of this army vehicle out in the
early '70's (or thereabouts). It was called the Volskwagen
Thing, and was, of course, a convertible. I havent seen
many around then or now. Good luck...
-Mik
"	7	rec.autos	07/11/20 10:48 AM
5438	"
I am currently in the car market and would like opinions on a VW
Passat GLX.  How does it compare to a Toyota Camry?  I thought the car
looked very solid, stable and European.  Only disappointment so far is
that that it doesn't offer an airbao my next question is, why isn't VW
offering automobiles with airbags?  Should I pay the extra three
thousand for a BMW 318 is even though it is smaller and less powerful
than than the Passat?
"	7	rec.autos	07/11/20 10:48 AM
