	kfold1	kfold2	kfold3	kfold4	kfold5
3386	3221	3246	3250	3262	3261
3387	3222	3226	3251	3263	3277
3388	3244	3230	3252	3264	3263
3389	3223	3233	3255	3265	3266
3390	3227	3235	3256	3266	3267
3391	3228	3236	3258	3267	3268
3392	3230	3238	3262	3268	3269
3393	3235	3240	3263	3269	3272
3394	3237	3241	3264	3270	3273
3395	3238	3242	3265	3271	3274
3396	3240	3228	3269	3272	3265
3397	3241	3975	3750	3310	3984
3398	3226	3545	3900	207	3752
3399	3984	155	3305	65	307
3400	3487	3506	3511	3511	3506
3401	3488	3507	3515	3512	3508
3402	3489	3508	3518	3513	3499
3403	3458	3488	3493	3494	3488
3404	3357	3368	3391	3391	3487
3405	3457	3487	3492	3493	3486
3406	3453	3484	3490	3490	3465
3407	3428	3453	3467	3467	3466
3408	3429	3455	3469	3469	3467
3409	3430	3456	3473	3470	3469
3410	3431	3459	3474	3472	3470
3411	3432	3460	3475	3473	3471
3412	3434	3461	3476	3477	3472
3413	3436	3466	3478	3478	3473
3414	3437	3469	3479	3479	3475
3415	3438	3470	3481	3480	3477
3416	3441	3473	3482	3481	3478
3417	3443	3474	3483	3483	3479
3418	3444	3477	3484	3484	3481
3419	3447	3481	3485	3486	3482
3420	3448	3482	3486	3488	3483
3421	3450	3483	3487	3489	3460
3422	3454	3486	3491	3491	311
3423	3356	3367	3390	3516	3395
3424	3355	3365	3388	3388	3392
3425	3351	3364	3385	3386	375
3426	344	366	283	321	383
3427	345	370	284	326	389
3428	348	375	288	328	3319
3429	349	376	290	332	3320
3430	354	379	297	3313	3321
3431	356	3293	3309	3315	374
3432	3283	362	3310	3316	3323
3433	3285	3298	3313	3317	3326
3434	3286	3302	3316	3318	3327
3435	3287	3303	3317	3320	3328
3436	3288	3304	3318	3321	3333
3437	3290	3307	3321	3323	3334
3438	3291	3308	3323	3324	3336
3439	3292	3310	3329	3326	3324
3440	3293	3300	3330	3327	371
3441	343	359	282	318	370
3442	3295	355	3331	3328	369
3443	342	352	281	317	319
3444	339	291	277	315	325
3445	302	292	249	282	326
3446	304	297	250	283	327
3447	305	301	252	284	333
3448	306	305	254	285	334
3449	307	309	258	291	336
3450	311	310	260	293	337
3451	314	316	261	294	346
3452	318	317	263	299	348
3453	321	320	265	300	349
3454	325	326	266	301	350
3455	326	327	268	304	363
3456	330	331	271	306	365
3457	334	349	273	307	366
3458	335	351	274	311	3338
3459	337	3311	276	313	3394
3460	341	3972	278	316	3339
3461	3980	3313	3973	3387	3342
3462	3296	3315	3333	3329	3365
3463	3301	3342	3335	3332	3366
3464	3328	3344	3360	3359	3367
3465	3329	3345	3361	3360	3369
3466	3330	3346	3362	3361	3370
3467	3331	3347	3365	3362	3371
3468	3332	3348	3368	3364	3372
3469	3335	3350	3370	3368	3373
3470	3337	3351	3371	3370	3375
3471	3338	3352	3373	3372	3379
3472	3339	3356	3374	3376	3380
3473	3340	3357	3376	3378	3382
3474	3341	3359	3377	3379	3384
3475	3343	3361	3380	3381	3387
3476	3347	3362	3381	3382	3391
3477	3349	3363	3382	3384	3364
3478	3350	3341	3384	3385	3341
3479	3327	3314	3359	3357	3363
3480	3299	3340	3334	3330	3360
3481	3326	3335	3357	3355	3343
3482	3324	3316	3355	3353	3345
3483	3302	3318	3337	3334	3346
3484	3304	3319	3339	3337	3347
3485	3306	3320	3340	3338	3348
3486	3307	3321	3341	3340	3349
3487	3308	3322	3343	3341	3351
3488	3310	3325	3345	3342	3352
3489	3312	3338	3346	3343	3353
3490	3313	3326	3347	3982	3354
3491	3314	3328	3348	3344	3355
3492	3315	3330	3349	3346	3356
3493	3316	3331	3350	3347	3357
3494	3317	3332	3351	3348	3358
3495	3320	3333	3352	3350	3359
3496	3321	3334	3353	3351	3362
3497	3322	3327	3354	3352	3983
3498	3325	3974	3356	3354	41
3499	3981	329	3976	3578	3492
3500	3464	3496	3499	3500	3495
3501	3463	3494	3498	3499	3494
3502	3462	3490	3497	3498	3493
3503	3515	3530	3540	3538	3533
3504	3517	3531	3544	3540	3534
3505	3518	3532	3545	3541	3535
3506	3519	3534	3548	3542	3536
3507	3561	3580	3592	3577	3583
3508	3560	3579	3591	3575	3581
3509	3559	3578	3589	3574	3580
3510	3558	3577	3586	3573	3578
3511	3556	3576	3583	3572	3577
3512	3555	3574	3579	3571	3575
3513	3551	3571	3578	3570	3573
3514	3550	3570	3577	3569	3572
3515	3549	3569	3576	3567	3569
3516	3548	3567	3573	3566	3568
3517	3546	3566	3572	3565	3564
3518	3545	3563	3571	3564	3562
3519	3544	3561	3569	3563	3561
3520	3459	3489	3495	3497	3491
3521	3543	3559	3568	3562	3560
3522	3540	3557	3566	3560	3557
3523	3538	3556	3563	3556	3554
3524	3537	3555	3562	3554	3553
3525	3535	3553	3561	3553	3552
3526	3534	3552	3560	3552	3551
3527	3532	3551	3559	3551	3550
3528	3531	3550	3558	3550	3548
3529	3530	3549	3557	3549	3547
3530	3527	3546	3556	3548	3542
3531	3525	3544	3553	3547	3541
3532	3522	3543	3551	3546	3540
3533	3521	3541	3550	3544	3539
3534	3520	3540	3549	3543	3537
3535	3542	3558	3567	3561	3558
3536	3978	3970	186	3980	3981
3537	3427	3451	3465	3466	3489
3538	3424	3448	3461	3464	3458
3539	3360	3384	3410	3413	3414
3540	3358	3383	3409	3394	3413
3541	300	290	3392	281	3396
3542	298	288	247	280	317
3543	296	287	246	279	306
3544	295	285	243	275	305
3545	292	284	232	274	303
3546	289	281	231	273	302
3547	287	280	230	271	301
3548	285	277	229	270	300
3549	284	275	228	269	296
3550	282	273	226	267	294
3551	280	272	224	265	290
3552	278	271	223	264	286
3553	275	270	222	256	285
3554	274	269	219	254	283
3555	272	268	218	252	282
3556	271	267	217	251	281
3557	269	266	214	249	278
3558	267	261	212	248	275
3559	265	258	207	246	272
3560	263	257	205	243	271
3561	262	256	204	239	269
3562	261	253	201	236	267
3563	259	252	192	231	266
3564	257	250	191	227	260
3565	256	249	188	224	258
3566	3375	3386	3411	3415	3416
3567	3378	3388	3462	3416	3417
3568	3382	3395	3412	3417	3418
3569	3383	3400	3414	3418	3419
3570	3420	3446	3460	3463	3457
3571	3419	3445	3459	3462	3456
3572	3417	3444	3458	3458	3455
3573	3416	3443	3457	3455	3454
3574	3415	3442	3454	3454	3453
3575	3414	3438	3452	3452	3452
3576	3413	3436	3450	3451	3449
3577	3412	3435	3449	3449	3448
3578	3411	3433	3448	3448	3446
3579	3410	3432	3447	3447	3444
3580	3409	3430	3444	3443	3443
3581	3407	3429	3443	3442	3440
3582	3405	3428	3439	3439	3439
3583	3425	3450	3413	3465	3463
3584	3403	3427	3438	3438	3438
3585	3401	3424	3431	3436	3435
3586	3400	3422	3429	3435	3434
3587	3398	3421	3428	3433	3433
3588	3397	3420	3427	3430	3432
3589	3396	3419	3426	3429	3431
3590	3393	3418	3422	3428	3429
3591	3392	3416	3421	3427	3428
3592	3391	3413	3420	3425	3426
3593	3390	3412	3419	3424	3425
3594	3389	3411	3418	3422	3424
3595	3388	3407	3417	3421	3423
3596	3385	3405	3416	3420	3422
3597	3384	3402	3433	3419	3421
3598	3402	3426	3972	3437	3437
3599	3979	3971	140	3981	3982
3600	186	193	3634	169	187
3601	3597	3624	3633	3619	3620
3602	3595	3623	3631	3618	3619
3603	3593	3622	3629	3617	3618
3604	3592	3617	3626	3615	3616
3605	3591	3616	3622	3614	3615
3606	3590	3611	3621	3613	3614
3607	3589	3610	3619	3612	3612
3608	3587	3609	3616	3611	3609
3609	3586	3607	3615	3609	3607
3610	3585	3603	3614	3607	3606
3611	3583	3602	3613	3604	3605
3612	3579	3600	3611	3603	3604
3613	3578	3598	3610	3602	3600
3614	3577	3597	3609	3601	3599
3615	3576	3595	3606	3597	3597
3616	3575	3593	3605	3595	3596
3617	3574	3592	3604	3593	3595
3618	3572	3591	3600	3591	3594
3619	3571	3589	3599	3589	3593
3620	3570	3588	3598	3588	3589
3621	3568	3586	3637	3586	3588
3622	3598	3628	142	3620	3621
3623	3567	3585	3638	3581	3587
3624	3599	3629	3641	3623	3624
3625	3604	3632	3677	3626	3626
3626	3639	3673	3676	3666	3665
3627	3636	3672	3673	3665	3664
3628	3632	3671	3670	3664	3663
3629	3631	3669	3669	3662	3662
3630	3629	3667	3666	3660	3661
3631	3627	3663	3665	3659	3660
3632	3626	3661	3663	3658	3658
3633	3624	3660	3660	3657	3656
3634	3623	3658	3659	3655	3652
3635	3622	3656	3658	3654	3649
3636	3621	3652	3657	3653	3648
3637	3620	3651	3656	3652	3647
3638	3616	3650	3654	3648	3645
3639	3615	3649	3653	3645	3644
3640	3614	3648	3652	3644	3642
3641	3613	3643	3651	3641	3641
3642	3612	3639	3649	3640	3638
3643	3611	3638	3648	3639	3637
3644	3608	3637	3644	3637	3635
3645	3607	3635	3642	3635	3633
3646	3606	3633	3640	3631	3627
3647	3601	3630	3596	3625	3625
3648	3564	3582	3597	3580	3585
3649	3512	3529	3538	3536	3532
3650	3511	3528	180	3533	3531
3651	243	238	176	218	247
3652	242	235	175	217	245
3653	240	234	174	213	244
3654	237	233	173	212	243
3655	236	231	172	206	242
3656	235	229	171	204	235
3657	234	228	170	201	233
3658	232	227	169	196	226
3659	231	226	164	194	225
3660	226	223	163	189	222
3661	220	221	161	188	219
3662	219	219	158	187	214
3663	218	213	157	186	205
3664	213	212	156	180	204
3665	211	211	154	178	203
3666	207	210	151	177	201
3667	202	209	150	174	196
3668	201	208	149	173	195
3669	200	207	147	172	191
3670	193	197	144	171	189
3671	187	194	181	170	188
3672	245	243	3539	219	253
3673	249	244	183	220	255
3674	250	245	3500	221	256
3675	252	248	3537	223	257
3676	3510	3526	3536	3532	3529
3677	3509	3525	3535	3531	3528
3678	3508	3524	3530	3530	3527
3679	3506	3522	3529	3528	3526
3680	3505	3521	3528	3527	3525
3681	3504	3519	3527	3526	3524
3682	3502	3518	3526	3525	3522
3683	3499	3517	3525	3524	3519
3684	3498	3516	187	3522	3518
3685	3497	3515	3524	3521	3515
3686	3976	3968	3522	3976	3979
3687	3496	3513	3521	3520	3514
3688	3493	3510	3519	3517	3512
3689	3492	3509	3510	3515	3511
3690	3485	3505	3507	3510	3509
3691	3481	3504	3506	3509	3505
3692	3476	3503	3505	3508	3504
3693	3475	3502	3503	3507	3502
3694	3474	3500	3502	3506	3501
3695	3473	3499	3501	3505	3498
3696	3466	3498	3523	3504	3497
3697	3465	3497	3971	3501	3496
3698	3495	3511	3919	3519	3513
3699	3977	3969	3960	3979	3980
3700	5	6	4	6	4
3701	4	5	3	4	3
3702	2	4	2	3	2
3703	27	24	19	23	20
3704	126	133	98	111	120
3705	29	25	20	25	22
3706	31	31	22	27	24
3707	59	63	43	51	57
3708	57	61	42	49	55
3709	54	60	40	48	54
3710	51	59	39	47	53
3711	49	58	38	46	52
3712	48	51	36	45	51
3713	47	49	35	42	49
3714	45	47	34	41	46
3715	44	45	33	35	44
3716	41	43	32	34	40
3717	40	42	30	33	38
3718	38	41	28	32	37
3719	37	36	25	31	35
3720	35	35	24	29	30
3721	33	32	23	28	29
3722	30	28	21	26	23
3723	128	134	3758	113	121
3724	129	135	99	115	122
3725	131	137	101	116	125
3726	3683	3714	3723	3722	3719
3727	3682	3713	3722	3721	3717
3728	3678	3711	3721	3720	3716
3729	3677	3710	3720	3717	3711
3730	3676	3708	3718	3714	3710
3731	3674	3707	3717	3713	3709
3732	3671	3706	3724	3712	3708
3733	3670	3705	3716	3709	3707
3734	3669	3704	3713	3708	3703
3735	3668	3703	3712	3707	3702
3736	3667	3702	3711	3706	3700
3737	3665	3701	3708	3701	3699
3738	3664	3699	3705	3697	3697
3739	3663	3698	3703	3696	3694
3740	3662	3696	3714	3695	3693
3741	3684	3715	3727	3724	3722
3742	3661	3694	3728	3693	3692
3743	3685	3716	3729	3725	3723
3744	3688	3721	3755	3728	3725
3745	3715	3749	3754	3758	3753
3746	3714	3745	3751	3753	3751
3747	3711	3744	3749	3752	3749
3748	3709	3743	3748	3751	3748
3749	3708	3741	3747	3750	3747
3750	3707	3737	3746	3747	3746
3751	3706	3736	3742	3743	3741
3752	3701	3734	3739	3740	3739
3753	3700	3732	3738	3739	3735
3754	3699	3731	3737	3737	3734
3755	3696	3728	3734	3736	3732
3756	3695	3727	3733	3734	3731
3757	3693	3724	3731	3733	3730
3758	3692	3723	3730	3731	3729
3759	3691	3722	3702	3729	3727
3760	3686	3717	100	3726	3724
3761	3971	3966	3701	3974	3973
3762	3659	3693	3697	3688	3690
3763	3654	3690	126	3686	3688
3764	171	175	124	147	157
3765	169	174	123	142	153
3766	164	173	122	140	152
3767	163	172	121	137	148
3768	158	171	120	135	146
3769	156	169	118	133	145
3770	153	164	115	132	143
3771	151	161	114	131	142
3772	150	160	113	130	138
3773	146	157	111	125	136
3774	141	153	108	123	132
3775	139	151	105	121	131
3776	138	148	103	120	129
3777	135	145	102	118	127
3778	133	140	127	117	126
3779	172	176	3700	151	160
3780	3657	3691	128	3687	3689
3781	174	177	133	154	162
3782	177	182	3694	159	171
3783	3653	3688	3691	3685	3687
3784	3652	3686	3690	3682	3686
3785	3651	3684	3688	3681	3685
3786	3649	3682	3687	3676	3684
3787	3648	3681	3685	3673	3680
3788	3647	3678	3684	3672	3677
3789	3645	3677	131	3671	3675
3790	3644	3676	3970	3670	3671
3791	3642	3675	3681	3669	3668
3792	3641	3674	3679	3668	3666
3793	185	192	143	168	186
3794	183	190	139	167	185
3795	181	188	138	165	184
3796	180	185	137	160	175
3797	179	184	3683	156	172
3798	176	178	31	3975	165
3799	3972	3967	3856	163	3975
3800	3807	3831	3826	3830	3820
3801	81	88	63	73	76
3802	82	90	64	74	79
3803	83	92	65	75	80
3804	85	93	66	76	81
3805	89	94	67	77	82
3806	91	96	70	78	83
3807	92	98	71	79	84
3808	93	99	72	80	86
3809	95	100	73	83	87
3810	97	101	74	87	90
3811	99	102	75	88	91
3812	101	103	76	89	93
3813	102	105	77	90	94
3814	103	107	79	91	95
3815	104	108	80	93	98
3816	105	112	81	95	100
3817	106	114	82	96	103
3818	108	115	87	97	104
3819	112	117	88	98	105
3820	116	121	89	99	106
3821	119	122	91	101	107
3822	80	83	62	72	75
3823	120	126	93	106	112
3824	79	82	61	71	74
3825	75	79	58	67	71
3826	6	7	5	7	5
3827	9	11	7	9	6
3828	12	13	8	12	7
3829	14	14	9	13	9
3830	16	15	10	14	10
3831	17	17	12	15	11
3832	18	18	13	16	12
3833	19	19	14	17	14
3834	20	20	15	18	16
3835	22	21	16	19	17
3836	23	22	17	20	18
3837	24	23	18	21	19
3838	61	65	44	54	60
3839	63	68	46	56	62
3840	64	70	47	58	63
3841	65	73	49	60	64
3842	67	74	50	61	65
3843	68	75	54	62	66
3844	70	76	55	63	67
3845	73	77	56	64	69
3846	74	78	57	66	70
3847	78	80	60	68	73
3848	122	128	94	108	115
3849	124	131	96	110	117
3850	3716	3751	3756	3759	3754
3851	3766	3803	3801	3804	3795
3852	3770	3805	3803	3805	3796
3853	3772	3807	3804	3806	3797
3854	3773	3808	3805	3807	3798
3855	3778	3809	3806	3808	3799
3856	3781	3810	3807	3809	3800
3857	3782	3812	3808	3810	3801
3858	3785	3813	3809	3811	3802
3859	3788	3814	3811	3812	3803
3860	3790	3815	3812	3814	3804
3861	3793	3817	3813	3815	3805
3862	3794	3818	3814	3816	3806
3863	3796	3819	3815	3817	3807
3864	3798	3822	3817	3818	3808
3865	3799	3823	3818	3819	3810
3866	3800	3824	3819	3820	3811
3867	3801	3825	3821	3821	3813
3868	3802	3826	3822	3822	3815
3869	3803	3828	3823	3823	3816
3870	3805	3829	3824	3827	3818
3871	3806	3830	3825	3829	3819
3872	3765	3802	3800	3802	3794
3873	3763	3800	3799	3801	3792
3874	3761	3799	3798	3799	3791
3875	3759	3797	3797	3798	3790
3876	3719	3752	3759	3760	3755
3877	3720	3755	3760	3761	3756
3878	3722	3758	3764	3762	3758
3879	3723	3759	3766	3764	3760
3880	3724	3761	3770	3765	3761
3881	3725	3766	3773	3766	3763
3882	3727	3767	3774	3767	3765
3883	3728	3768	3775	3768	3767
3884	3729	3769	3777	3769	3768
3885	3731	3770	3780	3774	3769
3886	3969	3964	3968	3972	3971
3887	3736	3775	3781	3775	3771
3888	3744	3781	3784	3781	3775
3889	3745	3782	3785	3782	3776
3890	3746	3784	3786	3784	3780
3891	3747	3787	3789	3785	3781
3892	3749	3788	3791	3788	3782
3893	3751	3790	3792	3791	3783
3894	3752	3792	3793	3792	3786
3895	3754	3793	3794	3793	3787
3896	3756	3794	3795	3794	3788
3897	3758	3795	3796	3796	3789
3898	3739	3776	3783	3778	3774
3899	3970	3965	3969	3973	3972
3900	0	2	1	2	0
3901	3808	3832	3829	3831	3821
3902	3809	3833	3830	3832	3823
3903	3810	3834	3831	3833	3825
3904	3811	3835	3833	3835	3826
3905	3812	3836	3834	3836	3827
3906	3815	3839	3837	3838	3828
3907	3816	3840	3840	3839	3829
3908	3818	3841	3842	3841	3832
3909	3821	3842	3845	3845	3833
3910	3822	3843	3847	3846	3834
3911	3823	3844	3848	3850	3837
3912	3827	3845	3850	3851	3838
3913	3828	3846	3851	3852	3839
3914	3829	3850	3852	3853	3841
3915	3830	3853	3853	3854	3842
3916	3831	3856	3854	3855	3845
3917	3834	3857	3855	3856	3847
3918	3835	3858	3858	3857	3849
3919	3847	3859	3859	3858	3852
3920	3848	3861	3861	3859	3853
3921	3850	3862	3862	3862	3854
3922	3851	3863	3863	3863	3855
3923	3852	3864	3865	3864	3856
3924	3853	3867	3866	3865	3860
3925	3856	3869	3867	3866	3861
3926	3857	3870	3868	3867	3862
3927	3858	3872	3869	3869	3864
3928	3859	3873	3870	3870	3865
3929	3861	3874	3871	3871	3866
3930	3864	3875	3872	3872	3867
3931	3865	3876	3873	3873	3868
3932	3867	3877	3874	3876	3869
3933	3868	3878	3875	3877	3871
3934	3869	3880	3877	3878	3872
3935	3870	3881	3878	3879	3873
3936	3872	3882	3883	3880	3874
3937	3873	3883	3884	3881	3876
3938	3874	3885	3885	3882	3877
3939	3875	3886	3886	3885	3878
3940	3876	3887	3887	3886	3879
3941	3877	3888	3889	3887	3880
3942	3878	3889	3890	3888	3882
3943	3879	3891	3891	3889	3884
3944	3882	3892	3892	3892	3885
3945	3883	3893	3893	3893	3887
3946	3884	3894	3894	3895	3889
3947	3885	3895	3895	3896	3890
3948	3886	3897	3896	3897	3892
3949	3887	3898	3897	3898	3893
3950	3888	3899	3898	3899	3894
3951	3889	3900	3899	3900	3895
3952	3891	3901	3901	3901	3897
3953	3892	3902	3903	3902	3898
3954	3893	3903	3904	3903	3899
3955	3894	3904	3905	3904	3901
3956	3895	3905	3908	3905	3905
3957	3896	3906	3909	3908	3907
3958	3898	3910	3910	3910	3908
3959	3899	3911	3913	3911	3909
3960	3900	3912	3915	3913	3911
3961	3901	3913	3916	3916	3912
3962	3902	3915	3917	3918	3915
3963	3904	3916	3918	3919	3916
3964	3907	3917	3920	3920	3917
3965	3909	3918	3921	3921	3918
3966	3911	3919	3922	3923	3919
3967	3913	3920	3924	3924	3920
3968	3917	3921	3925	3926	3923
3969	3918	3922	3926	3927	3924
3970	3919	3923	3927	3928	3925
3971	3920	3924	3928	3929	3926
3972	3921	3925	3929	3930	3929
3973	3923	3927	3931	3931	3930
3974	3924	3928	3932	3935	3931
3975	3925	3929	3933	3936	3932
3976	3926	3930	3934	3939	3934
3977	3930	3931	3937	3942	3936
3978	3931	3932	3939	3943	3937
3979	3935	3934	3940	3944	3938
3980	3936	3935	3941	3945	3941
3981	3940	3936	3944	3946	3942
3982	3941	3937	3945	3947	3943
3983	3943	3939	3946	3948	3944
3984	3944	3941	3948	3950	3946
3985	3945	3942	3949	3951	3947
3986	3946	3943	3950	3953	3949
3987	3948	3945	3952	3954	3950
3988	3949	3946	3953	3955	3951
3989	3950	3947	3954	3956	3952
3990	3951	3948	3955	3958	3954
3991	3952	3949	3956	3960	3955
3992	3955	3951	3958	3961	3957
3993	3957	3952	3959	3962	3959
3994	3958	3953	3962	3963	3961
3995	3963	3955	3963	3966	3962
3996	3964	3956	3964	3967	3966
3997	3965	3957	3965	3968	3967
3998	3966	3960	3966	3970	3968
3999	3968	3961	3967	3971	3970
