	kfold1	kfold2	kfold3	kfold4	kfold5
3394	1999	3530	2530	480	3020
3395	470	3030	1508	2531	2005
3396	2524	1501	3563	1513	1498
3397	1506	3570	2550	2039	1506
3398	3061	3580	2552	1016	3569
3399	1534	3583	1021	1535	1527
3400	510	512	4	2562	3591
3401	2567	2	518	2566	1544
3402	3592	1550	2572	3079	1033
3403	521	3600	12	2570	2058
3404	1056	2073	2578	2062	523
3405	2597	2082	3092	2579	526
3406	550	3619	2073	23	1045
3407	43	1062	36	2076	22
3408	2096	2598	3109	1068	2077
3409	1596	3135	3628	46	45
3410	575	1599	557	51	1594
3411	1088	2112	55	56	60
3412	580	1096	3138	3643	3135
3413	3141	73	3651	1603	1097
3414	2640	72	70	69	78
3415	2128	2130	2126	3142	1618
3416	2131	3669	3171	73	2134
3417	600	1622	1129	2125	95
3418	2150	88	3179	2640	607
3419	3175	1626	2163	3671	2659
3420	3688	3686	3707	89	3685
3421	2667	102	1154	602	615
3422	2676	3689	648	3166	2151
3423	2181	625	3208	94	3178
3424	3216	1652	3730	1636	1643
3425	3729	640	2202	1650	1134
3426	2195	129	155	3188	1647
3427	660	646	673	2682	2680
3428	3734	1683	163	1147	120
3429	2712	1685	3754	1659	2172
3430	3224	3221	682	126	3197
3431	173	2710	3245	133	640
3432	1198	156	3246	650	3200
3433	2742	3744	2744	2702	1156
3434	2230	1196	701	148	2694
3435	2241	3757	2753	2203	1673
3436	3786	2736	1730	1699	651
3437	1743	3762	193	3751	1180
3438	725	3250	1739	168	2209
3439	1754	2743	717	2219	166
3440	219	1207	3790	174	1201
3441	2780	699	2260	1201	181
3442	1245	3270	2267	2740	3771
3443	2788	207	2270	1209	2238
3444	740	3292	3807	699	2265
3445	231	2270	1246	2235	2789
3446	1258	2279	1257	3265	2279
3447	1263	2791	2283	199	3817
3448	2802	3818	3820	1737	3821
3449	756	235	1262	2762	1779
3450	3316	2798	1781	1227	252
3451	247	250	2812	1231	1791
3452	3832	778	3837	1236	769
3453	255	3342	1277	1244	3841
3454	2304	1807	2815	2781	260
3455	773	3855	3328	3809	1287
3456	2311	3345	3853	2786	786
3457	1292	1810	1810	2800	1811
3458	3340	3352	2837	1268	1817
3459	2338	1304	2328	3831	797
3460	3362	1822	3866	1279	2337
3461	3369	1310	2843	2818	1828
3462	1334	2848	2330	1287	1830
3463	327	290	3357	777	3370
3464	2382	1318	289	3851	2866
3465	2393	306	810	279	3385
3466	2405	2355	815	2842	2877
3467	1900	3381	1844	3872	321
3468	1392	838	308	2341	2883
3469	1393	1353	311	823	3403
3470	2930	2901	1851	2367	343
3471	3447	1376	1871	1859	1370
3472	2424	2917	3929	3926	863
3473	894	2407	3943	3415	2411
3474	2436	1383	3432	3417	1401
3475	903	2423	3438	3429	896
3476	1928	2938	2421	3438	385
3477	1932	891	373	374	2435
3478	397	3969	3961	1910	2954
3479	1435	2945	386	890	2963
3480	1439	1411	3474	386	3987
3481	930	3471	3990	3972	3482
3482	1957	2448	3479	1414	3486
3483	431	2961	3994	2954	1456
3484	432	400	411	909	2483
3485	3510	2965	2468	409	3001
3486	441	923	940	2476	3515
3487	449	1435	429	434	962
3488	3531	415	2478	3507	450
3489	1485	3505	946	2506	464
3490	2513	1461	947	1484	2513
3491	2514	442	1461	462	2000
3492	3034	1470	3513	1492	979
3493	2013	1475	1466	3542	3029
3494	1502	1990	1979	3042	2517
3495	3039	3021	1475	3045	2020
3496	1518	987	3524	2021	2534
3497	507	1005	2507	2025	3050
3498	2557	3572	463	1528	2027
3499	3582	1023	2559	1020	3564
3500	514	3585	1540	3073	1024
3501	1029	1542	1551	509	2052
3502	20	2569	2074	10	2054
3503	3094	527	2090	1549	2573
3504	2583	1565	3114	1551	1558
3505	537	30	3116	1554	1559
3506	3610	2596	3122	534	3618
3507	3612	560	3125	3098	2083
3508	1054	58	3127	1056	3620
3509	3105	3143	3642	1569	3619
3510	3107	1097	2108	2601	42
3511	1064	586	1103	43	556
3512	3112	2127	1615	556	2608
3513	555	1105	3153	2606	50
3514	3119	1114	90	2103	1074
3515	1590	3675	91	3669	1599
3516	2615	3680	605	2653	580
3517	2105	3168	107	2152	1604
3518	3133	107	620	106	582
3519	2112	2667	621	621	2122
3520	3663	3695	1147	3695	2124
3521	84	114	2176	2159	3662
3522	2133	630	3205	3183	2130
3523	93	3201	3207	2676	2643
3524	1635	1665	652	636	2642
3525	2661	2694	658	637	1626
3526	1136	3211	660	2173	3678
3527	3696	2716	2709	1662	3172
3528	626	1698	2712	1153	108
3529	1139	680	1180	2689	2165
3530	1141	1194	1181	3716	1160
3531	1142	1710	1702	2183	3727
3532	637	178	3239	655	660
3533	649	717	1713	2714	1691
3534	2202	213	188	1695	1179
3535	3740	2265	1213	2729	2718
3536	3741	1242	1731	3244	1701
3537	2723	1759	3796	2221	1190
3538	3245	739	3798	1198	1706
3539	2221	2795	3286	3248	3243
3540	695	3317	747	1207	691
3541	187	2293	752	2240	695
3542	2236	251	2805	2261	1721
3543	191	1277	246	2780	1737
3544	2242	2308	3831	737	2763
3545	203	1797	1275	3298	1742
3546	3792	1798	2300	3812	1237
3547	3280	3337	1279	741	1242
3548	3795	1809	3845	1259	1247
3549	2772	1813	3846	3832	3303
3550	1237	1814	2824	3323	2798
3551	1762	1307	777	2305	243
3552	2787	3361	1802	3843	3350
3553	3812	810	1291	2310	1818
3554	234	2347	2829	2830	2843
3555	2293	1326	3343	2319	1312
3556	2806	816	272	1299	1825
3557	3336	3377	789	3349	3874
3558	1299	1328	1301	808	301
3559	3861	3380	1817	3369	2862
3560	790	1336	1825	813	3375
3561	3350	3897	1318	303	3376
3562	279	2362	807	818	818
3563	3356	3898	2344	820	2871
3564	1834	828	1330	2870	313
3565	1839	1854	310	1848	2880
3566	828	2371	3387	3393	1863
3567	2883	1864	829	3399	2379
3568	329	2894	3403	349	855
3569	3401	2910	3404	1380	2401
3570	1879	3422	1358	2406	2915
3571	344	1378	2897	871	3953
3572	863	3946	2904	1894	373
3573	358	3947	3419	1387	389
3574	872	3957	860	879	1416
3575	360	3446	3936	3440	2956
3576	876	1915	866	2427	1937
3577	3452	1920	2408	1407	1939
3578	3975	2433	1389	3968	1433
3579	3977	1941	2414	3464	1435
3580	2953	2454	1910	395	2973
3581	1421	3479	3977	398	2463
3582	1422	2459	2960	2961	928
3583	2965	412	916	2964	2979
3584	3989	3998	920	3478	1961
3585	921	1440	3483	3990	438
3586	411	941	3484	3492	958
3587	1954	1457	2984	1447	3011
3588	425	3512	1454	433	3540
3589	2475	1478	951	3000	481
3590	951	1484	3514	3516	493
3591	1979	1996	3530	452	3053
3592	1476	3535	2000	2508	508
3593	2504	2021	978	461	2031
3594	969	3052	993	3545	1015
3595	457	3056	994	1499	3576
3596	1483	3060	2023	492	3577
3597	2530	2038	1515	1518	2042
3598	2545	2039	2044	2545	2556
3599	2547	2046	509	3069	2559
3600	515	2574	3074	1037	3079
3601	1030	3086	2564	527	522
3602	16	528	2054	2064	2062
3603	547	1042	13	1049	544
3604	40	3098	1556	2594	2594
3605	554	2597	23	1062	2086
3606	44	554	540	2605	2097
3607	556	45	541	2094	3637
3608	1078	3120	30	569	2101
3609	1079	2097	1070	1597	573
3610	2617	2612	3140	2621	1602
3611	1085	1603	2117	1611	1099
3612	1605	3652	2118	2145	2637
3613	1606	3654	1097	2663	1121
3614	3657	2121	1108	1644	1636
3615	3148	2633	1629	2156	2665
3616	3661	75	3678	110	3690
3617	3157	3660	98	2675	3698
3618	2646	2638	102	2679	628
3619	601	1618	2663	1656	2683
3620	602	3163	2664	121	2177
3621	1634	98	2665	2177	2183
3622	1649	2148	625	2694	649
3623	2163	1639	3700	663	3736
3624	3706	2174	2684	1183	2210
3625	3196	3712	638	2209	1191
3626	3712	142	1666	2721	2727
3627	3203	1687	2179	3765	3754
3628	2694	1177	138	2239	1195
3629	138	1198	2187	1735	2732
3630	3726	1729	1168	716	1715
3631	2196	1220	661	719	3252
3632	2716	709	3744	3280	2741
3633	163	3784	168	3794	3256
3634	2212	2764	170	2771	2236
3635	3761	1746	692	724	705
3636	3770	1750	1210	2775	1219
3637	3774	1250	699	3806	212
3638	1215	1764	1726	3810	1236
3639	706	3815	2758	3815	1753
3640	2755	1262	2256	1260	2268
3641	2757	1263	726	750	1757
3642	1222	1785	1756	3310	3294
3643	2256	762	3293	242	732
3644	3281	3335	1245	2290	1248
3645	1745	779	2278	1784	2272
3646	3798	3854	744	762	1763
3647	2786	271	3821	3835	234
3648	742	2318	238	1787	3819
3649	1775	787	3828	1275	2286
3650	1778	3354	779	3327	2294
3651	1270	1309	2319	771	3831
3652	761	1315	2325	2819	3323
3653	1788	3883	1306	1797	1787
3654	1794	2859	3360	1806	261
3655	3331	1842	295	792	2825
3656	3337	2872	2859	2840	2313
3657	1296	1342	2862	2336	3343
3658	1300	3906	1329	2849	3344
3659	788	324	3380	1320	785
3660	3873	2377	825	1328	274
3661	1317	3918	1858	817	3348
3662	809	3919	836	1849	3861
3663	3377	3413	842	827	2852
3664	819	347	1361	3391	312
3665	3383	1379	1364	2881	1850
3666	1342	870	2389	2379	2889
3667	1856	871	853	332	1888
3668	3911	3432	2409	845	2912
3669	1864	364	2412	1869	3426
3670	1358	2416	1395	3410	1384
3671	353	3443	2420	3925	369
3672	867	383	1397	2917	1906
3673	2918	1923	1403	364	3445
3674	3944	3464	1916	365	387
3675	3438	1933	3965	883	3978
3676	1395	3472	383	373	395
3677	3972	1439	384	1921	909
3678	1417	1441	393	1926	3478
3679	910	417	907	2951	1945
3680	1943	1443	1425	1423	2976
3681	3999	1954	1943	2453	1954
3682	2466	2979	2466	1429	941
3683	1445	1962	1970	3483	945
3684	429	2480	2491	412	435
3685	2478	1459	1981	3493	1463
3686	435	436	3518	1960	3004
3687	3508	965	1480	1448	1469
3688	949	2503	1485	946	3523
3689	3515	973	3541	3013	2504
3690	443	463	474	2510	2507
3691	3518	2513	2010	976	976
3692	1486	983	2524	3032	1489
3693	2515	985	987	988	3555
3694	980	1500	478	3551	2022
3695	3544	998	1520	3039	3559
3696	2008	487	1522	2018	1000
3697	996	501	2549	2532	1001
3698	2533	3577	2037	2028	3566
3699	1535	3068	503	1532	1524
3700	1032	2561	1538	1019	512
3701	14	3588	8	2060	516
3702	1562	3082	3597	1553	2570
3703	1563	1036	1043	2586	1038
3704	538	12	2068	1563	1039
3705	32	1044	1567	1570	1057
3706	34	3616	35	2083	2091
3707	1570	1571	1060	3621	561
3708	3115	3107	1585	2092	3633
3709	46	3622	3128	1074	3648
3710	1589	41	2636	2611	2630
3711	3125	43	1100	1085	73
3712	1086	1580	591	74	3660
3713	578	2605	2128	588	3167
3714	1090	2610	2647	3661	608
3715	2122	2104	88	1102	3697
3716	2639	1594	3165	2639	2164
3717	1113	1082	1637	3152	2681
3718	1132	1085	2153	78	122
3719	2671	1090	1130	1106	2171
3720	2674	3651	2165	90	2179
3721	3187	2125	2680	3163	2691
3722	2164	3151	634	603	1155
3723	3192	3155	1662	2650	3211
3724	2685	2652	3714	3683	3219
3725	1173	2140	2180	3177	150
3726	663	607	3721	3697	3235
3727	157	1634	655	2163	676
3728	162	3684	656	3701	1193
3729	3751	1643	3215	647	2218
3730	1710	109	2195	649	3765
3731	3762	2158	1171	3211	3254
3732	3763	3183	1686	1676	3258
3733	1210	2674	3225	144	193
3734	1219	3190	3226	3729	2241
3735	1220	128	2714	3748	3277
3736	2766	3714	156	2214	2769
3737	3805	3207	3234	3243	2263
3738	2270	2195	3756	1710	2778
3739	223	669	3762	3781	1246
3740	1772	677	2226	1232	1761
3741	3826	3761	3252	721	229
3742	1268	3763	180	2774	240
3743	3831	1205	1206	2263	1276
3744	2303	188	3263	1246	767
3745	2821	3260	1220	224	3847
3746	2830	2749	3784	230	1289
3747	271	3263	2785	3309	1807
3748	3345	3776	3298	1266	2323
3749	1811	191	1764	255	1313
3750	794	1738	2794	268	808
3751	797	1238	3818	3853	2348
3752	3361	2780	1260	783	813
3753	2343	227	3310	2834	816
3754	2344	1259	3312	2324	2869
3755	1836	3824	3320	1310	2362
3756	2348	1777	261	3363	832
3757	2351	1793	3339	804	3907
3758	1841	2314	3851	1831	3912
3759	3379	267	788	3881	2895
3760	3892	3858	3862	1323	850
3761	2356	1811	3352	2349	1364
3762	1846	3862	2847	3376	341
3763	311	791	812	3890	344
3764	2364	2328	832	315	1381
3765	3389	3882	3397	317	1386
3766	2878	2346	1350	1343	875
3767	320	825	2890	3908	3946
3768	2368	1853	331	325	1398
3769	3909	834	2892	840	2943
3770	2888	323	333	847	3457
3771	2379	3910	2905	1881	1926
3772	333	2890	861	2909	2951
3773	337	3418	874	3946	1422
3774	2386	868	2418	1389	3471
3775	2910	357	2945	1908	2446
3776	1901	874	404	886	3473
3777	1912	3435	2456	889	3984
3778	891	878	2458	2938	1434
3779	2433	879	1435	1412	410
3780	389	376	2972	400	1953
3781	2449	3967	2469	2448	1446
3782	2451	1409	937	1432	423
3783	1453	3473	2996	2467	2985
3784	2991	2452	955	1957	431
3785	2480	2966	2496	3495	2482
3786	2485	1953	969	2991	948
3787	438	939	460	2994	3511
3788	3003	429	980	1994	3006
3789	444	1467	3032	2513	449
3790	2492	3517	2011	987	3019
3791	959	1469	2022	475	2006
3792	1473	1987	487	3048	476
3793	3020	976	3050	3560	3036
3794	3022	3025	2028	503	2527
3795	472	3031	1519	3576	991
3796	984	2012	1008	1017	3571
3797	998	990	502	2555	1525
3798	3047	2020	1016	3580	3061
3799	2539	2024	3069	1533	503
3800	1536	2050	2057	2563	1537
3801	2063	1549	1550	12	3074
3802	1043	2573	1040	2572	9
3803	2581	3599	3611	528	525
3804	1050	529	2079	2576	19
3805	2589	2581	3616	1561	3092
3806	3625	1572	3108	1054	24
3807	2094	3119	1079	3111	2072
3808	1070	48	3641	1593	2584
3809	2614	1076	3142	1601	3104
3810	1594	2625	73	3653	3625
3811	1602	1602	2129	3654	3125
3812	3653	585	3666	1608	1592
3813	1095	2122	83	2632	2113
3814	1103	2643	1111	3151	3140
3815	1615	610	1625	3156	2645
3816	2130	1146	2140	2649	610
3817	2647	3706	1118	1123	2661
3818	2136	125	2658	620	1645
3819	1636	3718	3175	3696	3693
3820	1660	648	2154	1138	3705
3821	640	2190	111	1141	3203
3822	3202	3735	2159	1145	1670
3823	1155	3741	3192	1156	3208
3824	646	671	1660	644	650
3825	3721	2207	3716	3218	3723
3826	2185	3234	1156	660	2188
3827	2190	3749	1668	661	148
3828	655	1204	137	1172	1685
3829	2214	2740	3210	3737	2204
3830	2216	3766	147	1691	1708
3831	3250	701	2198	1181	1711
3832	184	3775	664	672	182
3833	1721	3264	3738	3745	1719
3834	2747	3779	3739	1702	1725
3835	699	3788	2204	3756	197
3836	190	3793	668	1197	209
3837	705	723	1199	3762	3282
3838	2754	3289	3770	2230	3285
3839	200	1763	3267	698	727
3840	3789	3812	2244	711	217
3841	210	3301	2248	2254	3805
3842	723	3813	3787	1237	2277
3843	3284	3823	1242	218	747
3844	2781	2802	1243	3294	2795
3845	230	1276	219	736	1776
3846	3309	767	2272	3816	2801
3847	751	1792	3306	1258	241
3848	3835	260	3309	3315	2803
3849	252	2822	2798	1783	1777
3850	2817	2823	754	248	1269
3851	3843	2836	2802	1786	3830
3852	1287	2838	1778	3842	761
3853	3856	3353	763	1300	3843
3854	2324	794	2302	1813	3333
3855	2837	3870	768	2836	1286
3856	1814	287	775	789	1294
3857	1821	2850	3848	1818	1806
3858	1824	2341	778	285	3354
3859	3363	1331	2831	2853	3374
3860	2340	3382	3864	1833	1839
3861	2858	312	2329	2860	820
3862	2367	1343	3874	2864	1350
3863	3394	833	805	2354	3401
3864	3395	2370	2857	2873	844
3865	330	2373	1323	3898	2382
3866	1873	2380	1338	1339	3410
3867	1376	2895	827	1864	2901
3868	865	2909	1341	2888	2404
3869	3949	1889	2371	3918	869
3870	366	369	835	3408	3951
3871	895	1399	3399	338	884
3872	901	1401	2894	3936	887
3873	390	2426	2899	3945	380
3874	2951	895	852	3948	3467
3875	1953	2943	3415	1916	914
3876	1961	3975	3928	3459	1426
3877	1451	2952	1370	3971	3481
3878	1974	910	3931	3974	409
3879	1469	1939	1892	2460	2466
3880	2497	2969	360	3998	933
3881	2502	2972	1388	930	3500
3882	1990	1956	370	932	3503
3883	1482	1448	3964	3499	946
3884	3023	1963	2942	1965	3000
3885	976	3504	1933	2482	2495
3886	468	3011	421	3004	960
3887	1500	3016	1447	3009	967
3888	1501	465	1960	3010	2512
3889	990	980	3507	1987	3539
3890	1509	468	2999	450	467
3891	2537	3040	1464	1989	3030
3892	3562	1506	444	3016	986
3893	3564	996	2497	2000	2537
3894	3566	1515	451	3035	1008
3895	2033	2031	3014	2020	2033
3896	3571	2032	970	3556	3058
3897	503	498	2511	1003	2036
3898	506	503	988	2549	3069
3899	3579	2047	2532	508	2046
3900	78	25	27	21	1
3901	81	103	57	91	7
3902	132	106	129	95	71
3903	179	117	154	107	134
3904	323	210	319	129	161
3905	343	221	343	141	216
3906	388	242	374	176	233
3907	391	314	390	195	314
3908	393	434	452	233	320
3909	398	447	529	246	323
3910	478	595	573	249	363
3911	484	601	578	282	417
3912	492	633	599	316	418
3913	523	658	694	350	534
3914	540	683	756	355	652
3915	553	715	801	499	756
3916	607	745	840	541	757
3917	691	750	895	567	883
3918	765	752	919	584	963
3919	767	827	986	605	973
3920	845	832	1004	640	1021
3921	885	857	1010	691	1059
3922	923	896	1023	694	1158
3923	964	897	1073	734	1172
3924	1001	962	1119	790	1295
3925	1052	1015	1124	795	1304
3926	1061	1030	1153	838	1341
3927	1175	1070	1161	869	1371
3928	1193	1185	1274	891	1372
3929	1238	1227	1281	964	1374
3930	1312	1334	1363	984	1409
3931	1335	1340	1410	1008	1431
3932	1337	1344	1492	1032	1460
3933	1339	1375	1499	1089	1462
3934	1448	1380	1504	1200	1488
3935	1510	1445	1506	1274	1490
3936	1513	1458	1511	1326	1514
3937	1576	1472	1586	1331	1541
3938	1582	1491	1599	1368	1548
3939	1668	1559	1667	1460	1549
3940	1672	1667	1678	1467	1570
3941	1715	1767	1688	1620	1654
3942	1842	1781	1773	1651	1679
3943	1855	1824	1780	1665	1773
3944	1885	1857	1793	1740	1799
3945	1908	1860	1795	1798	1847
3946	1920	1943	1798	1845	1856
3947	2053	1971	1801	1932	1972
3948	2065	2025	1812	1993	1985
3949	2083	2043	1841	2012	2039
3950	2154	2055	1847	2035	2103
3951	2188	2111	1919	2040	2111
3952	2204	2139	1955	2144	2154
3953	2211	2143	1992	2172	2167
3954	2223	2218	2046	2208	2176
3955	2296	2225	2058	2438	2258
3956	2370	2232	2124	2443	2264
3957	2392	2236	2147	2452	2289
3958	2403	2257	2152	2548	2358
3959	2463	2260	2175	2623	2380
3960	2479	2349	2178	2664	2433
3961	2511	2357	2303	2844	2443
3962	2528	2412	2323	2851	2535
3963	2644	2425	2436	2883	2548
3964	2697	2547	2546	2885	2549
3965	2763	2551	2556	2910	2577
3966	2818	2622	2613	3057	2635
3967	2825	2639	2625	3059	2647
3968	2879	2732	2626	3060	2705
3969	2931	2733	2646	3103	2774
3970	2941	2796	2734	3291	2792
3971	2942	2826	2741	3330	2848
3972	2962	2828	2801	3350	2882
3973	3042	2882	2825	3387	2899
3974	3080	2930	2855	3398	2916
3975	3087	2934	2938	3413	2925
3976	3098	2995	2994	3451	2937
3977	3143	3022	3051	3465	2959
3978	3276	3110	3095	3489	2971
3979	3301	3121	3145	3520	3022
3980	3317	3133	3147	3531	3110
3981	3364	3136	3164	3562	3115
3982	3370	3160	3420	3622	3136
3983	3384	3164	3435	3627	3180
3984	3386	3186	3459	3680	3212
3985	3404	3242	3463	3693	3262
3986	3430	3273	3523	3712	3292
3987	3492	3386	3590	3728	3417
3988	3526	3453	3649	3735	3512
3989	3589	3474	3692	3739	3527
3990	3646	3559	3722	3755	3636
3991	3713	3666	3723	3767	3639
3992	3765	3668	3755	3778	3642
3993	3783	3709	3822	3818	3646
3994	3810	3727	3839	3829	3674
3995	3818	3835	3844	3856	3709
3996	3828	3868	3894	3883	3731
3997	3862	3930	3901	3887	3743
3998	3868	3971	3925	3917	3832
3999	3914	3985	3947	3921	3845
