	kfold1	kfold2	kfold3	kfold4	kfold5
879	4396	4256	4504	4412	4439
880	4400	4259	4508	4427	4440
881	4406	4263	4514	4431	4441
882	4409	4264	4524	4433	4442
883	4414	4271	4527	4435	4445
884	4417	4273	4528	4437	4449
885	4420	4274	4535	4444	4450
886	4421	4275	4541	4464	4457
887	4426	4283	4557	4465	4460
888	4434	4286	4559	4470	4461
889	4455	4287	4564	4475	4468
890	4458	4292	4573	4486	4471
891	4459	4295	4576	4490	4473
892	4463	4298	4578	4493	4477
893	4472	4305	4579	4497	4479
894	4478	4308	4590	4498	4483
895	4489	4309	4594	4503	4485
896	4496	4310	4603	4511	4487
897	4501	4324	4611	4513	4491
898	4509	4329	4615	4518	4494
899	4516	4332	4620	4520	4495
900	4519	4340	4621	4522	4499
901	4530	4355	4634	4523	4502
902	4531	4359	4643	4525	4506
903	4532	4361	4646	4534	4507
904	4543	4390	4650	4537	4515
905	4552	4395	4655	4538	4521
906	4554	4397	4660	4539	4526
907	4555	4398	4663	4545	4529
908	4562	4407	4670	4548	4536
909	4565	4411	4676	4549	4547
910	4567	4419	4677	4570	4551
911	4583	4423	4679	4574	4571
912	4587	4424	4682	4581	4575
913	4591	4428	4687	4584	4580
914	4597	4429	4689	4586	4582
915	4614	4436	4699	4588	4598
916	4617	4443	4704	4589	4600
917	4623	4448	4707	4592	4602
918	4639	4453	4711	4595	4622
919	4640	4454	4713	4601	4624
920	4641	4466	4733	4605	4625
921	4642	4467	4747	4606	4632
922	4644	4474	4748	4612	4637
923	4657	4476	4750	4613	4653
924	4659	4482	4757	4616	4658
925	4665	4484	4758	4618	4661
926	4669	4488	4762	4619	4662
927	4684	4492	4764	4626	4667
928	4688	4500	4767	4627	4672
929	4695	4505	4768	4628	4678
930	4696	4510	4769	4629	4681
931	4700	4512	4771	4631	4685
932	4703	4517	4773	4645	4686
933	4720	4533	4775	4647	4691
934	4721	4540	4786	4648	4692
935	4732	4542	4789	4649	4694
936	4736	4544	4793	4652	4697
937	4737	4546	4799	4656	4706
938	4752	4550	4800	4666	4708
939	4760	4553	4802	4671	4716
940	4763	4556	4805	4673	4719
941	4765	4558	4811	4675	4723
942	4772	4560	4813	4683	4729
943	4781	4561	4818	4690	4730
944	4785	4563	4824	4693	4734
945	4788	4566	4826	4701	4738
946	4790	4568	4827	4702	4740
947	4791	4569	4833	4705	4745
948	4796	4572	4838	4709	4749
949	4804	4577	4841	4710	4759
950	4806	4585	4842	4714	4761
951	4808	4593	4843	4715	4780
952	4809	4596	4851	4717	4792
953	4814	4599	4858	4718	4794
954	4815	4604	4865	4722	4807
955	4828	4607	4867	4724	4817
956	4831	4608	4876	4727	4819
957	4854	4609	4884	4735	4832
958	4859	4610	4888	4746	4839
959	4861	4630	4894	4751	4846
960	4863	4633	4903	4753	4849
961	4864	4635	4906	4754	4855
962	4873	4636	4918	4756	4860
963	4877	4638	4925	4770	4862
964	4879	4651	4928	4777	4868
965	4885	4654	4929	4778	4869
966	4886	4664	4939	4779	4872
967	4887	4668	4941	4782	4889
968	4897	4674	4949	4787	4896
969	4907	4680	4967	4801	4899
970	4910	4698	4970	4810	4909
971	4917	4712	4974	4812	4911
972	4926	4725	4975	4822	4913
973	4935	4726	4986	4825	4920
974	4936	4728	4991	4830	4931
975	4937	4731	4999	4835	4940
976	4943	4739	5024	4837	4944
977	4950	4741	5035	4844	4945
978	4951	4742	5041	4848	4947
979	4971	4743	5052	4850	4948
980	4981	4744	5068	4853	4953
981	4983	4755	5072	4857	4954
982	4987	4766	5082	4866	4956
983	4988	4774	5083	4878	4959
984	4992	4776	5096	4881	4961
985	4997	4783	5101	4882	4969
986	5000	4784	5103	4890	4972
987	5003	4795	5107	4892	4976
988	5008	4797	5114	4893	4977
989	5012	4798	5118	4900	4978
990	5018	4803	5120	4902	4982
991	5040	4816	5122	4905	4993
992	5048	4820	5123	4908	4995
993	5054	4821	5127	4915	5013
994	5059	4823	5133	4916	5016
995	5069	4829	5135	4919	5020
996	5070	4834	5140	4924	5022
997	5071	4836	5144	4927	5025
998	5076	4840	5145	4932	5030
999	5091	4845	5148	4933	5039
1000	5095	4847	5150	4934	5046
1001	5097	4852	5156	4938	5050
1002	5113	4856	5159	4942	5056
1003	5115	4870	5170	4946	5057
1004	5116	4871	5175	4952	5061
1005	5119	4874	5176	4957	5065
1006	5132	4875	5186	4958	5078
1007	5142	4880	5187	4962	5080
1008	5162	4883	5200	4965	5086
1009	5163	4891	5202	4966	5087
1010	5164	4895	5205	4973	5092
1011	5179	4898	5211	4979	5094
1012	5181	4901	5215	4984	5098
1013	5188	4904	5225	5006	5102
1014	5190	4912	5226	5010	5106
1015	5199	4914	5239	5017	5109
1016	5203	4921	5249	5021	5131
1017	5204	4922	5253	5023	5136
1018	5208	4923	5256	5026	5138
1019	5210	4930	5257	5029	5141
1020	5213	4955	5267	5031	5146
1021	5217	4960	5277	5032	5147
1022	5220	4963	5278	5033	5149
1023	5229	4964	5281	5034	5152
1024	5230	4968	5287	5037	5153
1025	5237	4980	5288	5038	5158
1026	5240	4985	5292	5042	5180
1027	5252	4989	5303	5043	5183
1028	5258	4990	5307	5045	5185
1029	5261	4994	5308	5053	5189
1030	5269	4996	5309	5058	5191
1031	5270	4998	5321	5067	5192
1032	5273	5001	5329	5073	5193
1033	5280	5002	5333	5075	5195
1034	5283	5004	5336	5077	5206
1035	5297	5005	5344	5079	5214
1036	5298	5007	5346	5081	5216
1037	5302	5009	5349	5089	5218
1038	5310	5011	5350	5090	5223
1039	5312	5014	5353	5099	5231
1040	5313	5015	5367	5100	5232
1041	5337	5019	5369	5104	5233
1042	5339	5027	5374	5110	5241
1043	5355	5028	5377	5112	5244
1044	5358	5036	5388	5125	5245
1045	5371	5044	5392	5128	5250
1046	5373	5047	5397	5129	5254
1047	5381	5049	5400	5130	5264
1048	5384	5051	5401	5134	5265
1049	5385	5055	5402	5139	5268
1050	5387	5060	5403	5143	5286
1051	5389	5062	5404	5154	5291
1052	5391	5063	5406	5155	5296
1053	5393	5064	5409	5161	5311
1054	5408	5066	5418	5165	5319
1055	5427	5074	5419	5168	5320
1056	5429	5084	5421	5171	5324
1057	5433	5085	5423	5172	5328
1058	5436	5088	5430	5177	5348
1059	5438	5093	5431	5178	5364
1060	5445	5105	5439	5182	5370
1061	5459	5108	5441	5194	5376
1062	5461	5111	5447	5196	5378
1063	5471	5117	5449	5201	5379
1064	5476	5121	5454	5207	5383
1065	5477	5124	5464	5212	5394
1066	5478	5126	5494	5227	5396
1067	5480	5137	5497	5234	5398
1068	5484	5151	5505	5235	5399
1069	5492	5157	5506	5236	5413
1070	5509	5160	5507	5238	5414
1071	5513	5166	5516	5243	5417
1072	5515	5167	5520	5246	5420
1073	5523	5169	5522	5248	5422
1074	5524	5173	5527	5251	5426
1075	5525	5174	5537	5262	5446
1076	5526	5184	5543	5266	5455
1077	5528	5197	5545	5279	5456
1078	5531	5198	5549	5282	5460
1079	5532	5209	5552	5284	5462
1080	5533	5219	5554	5289	5465
1081	5534	5221	5555	5299	5467
1082	5538	5222	5557	5301	5474
1083	5540	5224	5559	5305	5487
1084	5544	5228	5560	5316	5489
1085	5563	5242	5592	5318	5490
1086	5565	5247	5593	5322	5491
1087	5570	5255	5598	5326	5493
1088	5578	5259	5606	5327	5495
1089	5580	5260	5607	5330	5502
1090	5585	5263	5611	5331	5508
1091	5586	5271	5621	5332	5511
1092	5587	5272	5629	5334	5518
1093	5589	5274	5648	5335	5535
1094	5590	5275	5650	5340	5539
1095	5599	5276	5659	5347	5541
1096	5603	5285	5668	5351	5542
1097	5613	5290	5669	5354	5546
1098	5615	5293	5670	5357	5551
1099	5616	5294	5674	5359	5562
1100	5619	5295	5681	5362	5568
1101	5630	5300	5692	5365	5573
1102	5632	5304	5694	5366	5574
1103	5633	5306	5695	5372	5577
1104	5635	5314	5712	5375	5579
1105	5637	5315	5716	5380	5588
1106	5641	5317	5734	5395	5591
1107	5644	5323	5740	5405	5596
1108	5651	5325	5741	5407	5605
1109	5655	5338	5752	5410	5608
1110	5675	5341	5762	5425	5609
1111	5676	5342	5764	5440	5612
1112	5677	5343	5769	5443	5614
1113	5690	5345	5772	5444	5620
1114	5696	5352	5777	5448	5623
1115	5701	5356	5778	5450	5626
1116	5705	5360	5785	5451	5628
1117	5709	5361	5792	5453	5631
1118	5710	5363	5793	5457	5642
1119	5717	5368	5795	5458	5643
1120	5723	5382	5812	5463	5645
1121	5724	5386	5816	5466	5653
1122	5725	5390	5819	5468	5661
1123	5729	5411	5822	5470	5662
1124	5730	5412	5830	5472	5666
1125	5737	5415	5836	5473	5671
1126	5754	5416	5839	5482	5672
1127	5755	5424	5854	5483	5682
1128	5756	5428	5855	5488	5685
1129	5776	5432	5860	5496	5699
1130	5779	5434	5867	5498	5704
1131	5782	5435	5874	5501	5715
1132	5787	5437	5875	5504	5718
1133	5789	5442	5876	5510	5722
1134	5790	5452	5892	5512	5727
1135	5796	5469	5893	5514	5733
1136	5801	5475	5897	5530	5735
1137	5813	5479	5898	5536	5736
1138	5833	5481	5909	5547	5742
1139	5844	5485	5910	5548	5743
1140	5845	5486	5919	5550	5746
1141	5848	5499	5920	5553	5747
1142	5851	5500	5933	5558	5757
1143	5856	5503	5936	5567	5768
1144	5857	5517	5939	5572	5773
1145	5858	5519	5947	5575	5780
1146	5864	5521	5954	5581	5783
1147	5868	5529	5961	5582	5784
1148	5869	5556	5965	5597	5794
1149	5870	5561	5969	5600	5799
1150	5872	5564	5975	5602	5802
1151	5877	5566	5976	5622	5804
1152	5879	5569	5986	5625	5815
1153	5881	5571	5987	5634	5818
1154	5885	5576	5991	5636	5821
1155	5891	5583	5994	5639	5826
1156	5900	5584	6000	5640	5827
1157	5903	5594	6005	5646	5828
1158	5905	5595	6010	5649	5832
1159	5912	5601	6013	5654	5834
1160	5914	5604	6015	5658	5835
1161	5915	5610	6016	5660	5838
1162	5916	5617	6017	5663	5840
1163	5918	5618	6028	5667	5841
1164	5924	5624	6040	5673	5842
1165	5931	5627	6042	5678	5846
1166	5937	5638	6045	5689	5852
1167	5943	5647	6050	5691	5853
1168	5944	5652	6053	5697	5862
1169	5952	5656	6057	5698	5863
1170	5957	5657	6059	5703	5866
1171	5962	5664	6073	5711	5882
1172	5972	5665	6080	5713	5887
1173	5974	5679	6089	5714	5888
1174	5985	5680	6097	5719	5895
1175	5989	5683	6106	5731	5911
1176	6002	5684	6116	5732	5917
1177	6003	5686	6118	5738	5921
1178	6011	5687	6119	5744	5925
1179	6014	5688	6120	5745	5928
1180	6018	5693	6123	5748	5929
1181	6019	5700	6132	5750	5934
1182	6024	5702	6139	5751	5938
1183	6025	5706	6143	5753	5945
1184	6044	5707	6144	5759	5953
1185	6048	5708	6147	5763	5963
1186	6054	5720	6151	5770	5968
1187	6055	5721	6161	5771	5971
1188	6060	5726	6165	5774	5973
1189	6063	5728	6167	5775	5979
1190	6077	5739	6174	5781	5983
1191	6082	5749	6175	5786	5988
1192	6083	5758	6177	5791	5990
1193	6095	5760	6180	5797	5993
1194	6104	5761	6194	5798	6001
1195	6109	5765	6196	5805	6009
1196	6115	5766	6199	5808	6012
1197	6125	5767	6207	5820	6021
1198	6126	5788	6210	5829	6022
1199	6127	5800	6211	5843	6023
1200	6130	5803	6226	5850	6027
1201	6135	5806	6227	5859	6041
1202	6140	5807	6229	5861	6049
1203	6146	5809	6234	5871	6058
1204	6156	5810	6246	5878	6061
1205	6164	5811	6249	5884	6067
1206	6166	5814	6250	5886	6069
1207	6168	5817	6255	5890	6070
1208	6178	5823	6267	5894	6071
1209	6182	5824	6270	5899	6076
1210	6191	5825	6273	5904	6081
1211	6193	5831	6276	5908	6086
1212	6200	5837	6283	5913	6087
1213	6202	5847	6289	5923	6090
1214	6204	5849	6293	5926	6094
1215	6209	5865	6300	5927	6103
1216	6216	5873	6306	5935	6122
1217	6218	5880	6312	5941	6124
1218	6223	5883	6317	5946	6128
1219	6238	5889	6332	5955	6129
1220	6243	5896	6342	5959	6134
1221	6248	5901	6346	5966	6136
1222	6259	5902	6351	5970	6141
1223	6260	5906	6358	5977	6150
1224	6262	5907	6363	5980	6155
1225	6274	5922	6372	5982	6163
1226	6287	5930	6386	5984	6169
1227	6303	5932	6387	5999	6170
1228	6309	5940	6388	6004	6176
1229	6310	5942	6391	6008	6181
1230	6322	5948	6392	6026	6183
1231	6335	5949	6397	6030	6184
1232	6338	5950	6429	6031	6185
1233	6345	5951	6437	6033	6189
1234	6348	5956	6442	6035	6195
1235	6349	5958	6446	6036	6217
1236	6362	5960	6452	6037	6221
1237	6364	5964	6464	6043	6224
1238	6377	5967	6476	6047	6230
1239	6378	5978	6478	6064	6235
1240	6381	5981	6485	6068	6237
1241	6382	5992	6495	6072	6241
1242	6390	5995	6510	6074	6245
1243	6395	5996	6514	6078	6247
1244	6396	5997	6525	6079	6251
1245	6398	5998	6535	6084	6253
1246	6405	6006	6547	6085	6257
1247	6407	6007	6553	6088	6261
1248	6410	6020	6566	6093	6263
1249	6411	6029	6568	6107	6265
1250	6412	6032	6573	6108	6268
1251	6416	6034	6576	6111	6272
1252	6422	6038	6582	6112	6277
1253	6423	6039	6583	6113	6278
1254	6426	6046	6588	6114	6279
1255	6434	6051	6593	6131	6280
1256	6438	6052	6594	6133	6282
1257	6441	6056	6597	6138	6288
1258	6450	6062	6602	6149	6292
1259	6451	6065	6608	6152	6297
1260	6460	6066	6609	6153	6305
1261	6467	6075	6611	6154	6307
1262	6469	6091	6612	6157	6311
1263	6472	6092	6614	6160	6314
1264	6486	6096	6618	6162	6315
1265	6491	6098	6622	6172	6318
1266	6497	6099	6628	6179	6321
1267	6501	6100	6629	6188	6324
1268	6503	6101	6633	6192	6328
1269	6505	6102	6638	6203	6329
1270	6506	6105	6639	6205	6340
1271	6507	6110	6642	6208	6347
1272	6515	6117	6646	6212	6353
1273	6523	6121	6650	6213	6354
1274	6528	6137	6651	6214	6356
1275	6529	6142	6655	6215	6357
1276	6530	6145	6658	6222	6365
1277	6539	6148	6659	6228	6368
1278	6540	6158	6662	6231	6370
1279	6541	6159	6665	6232	6371
1280	6554	6171	6667	6233	6373
1281	6555	6173	6671	6242	6375
1282	6561	6186	6672	6244	6380
1283	6564	6187	6674	6275	6384
1284	6565	6190	6676	6284	6393
1285	6571	6197	6680	6285	6403
1286	6572	6198	6682	6316	6413
1287	6574	6201	6692	6319	6414
1288	6575	6206	6693	6326	6417
1289	6584	6219	6697	6327	6418
1290	6595	6220	6699	6330	6420
1291	6599	6225	6705	6331	6427
1292	6617	6236	6716	6337	6432
1293	6619	6239	6717	6343	6436
1294	6620	6240	6722	6344	6448
1295	6624	6252	6726	6350	6455
1296	6625	6254	6727	6355	6466
1297	6626	6256	6729	6361	6470
1298	6627	6258	6731	6366	6473
1299	6637	6264	6732	6367	6474
1300	6641	6266	6743	6379	6477
1301	6643	6269	6746	6402	6480
1302	6644	6271	6750	6404	6482
1303	6647	6281	6751	6406	6490
1304	6649	6286	6755	6408	6493
1305	6652	6290	6762	6409	6494
1306	6663	6291	6771	6415	6496
1307	6666	6294	6774	6419	6499
1308	6668	6295	6777	6428	6509
1309	6673	6296	6780	6433	6512
1310	6675	6298	6782	6440	6520
1311	6679	6299	6795	6443	6522
1312	6690	6301	6807	6444	6531
1313	6694	6302	6808	6454	6532
1314	6698	6304	6809	6457	6533
1315	6700	6308	6817	6459	6538
1316	6702	6313	6818	6468	6545
1317	6707	6320	6829	6471	6549
1318	6710	6323	6838	6481	6551
1319	6718	6325	6843	6488	6552
1320	6719	6333	6850	6489	6556
1321	6724	6334	6856	6498	6558
1322	6736	6336	6862	6500	6559
1323	6739	6339	6865	6502	6560
1324	6747	6341	6868	6504	6563
1325	6754	6352	6876	6517	6569
1326	6758	6359	6877	6518	6570
1327	6761	6360	6878	6519	6580
1328	6769	6369	6881	6526	6581
1329	6773	6374	6885	6527	6587
1330	6775	6376	6886	6534	6592
1331	6778	6383	6888	6536	6598
1332	6779	6385	6891	6542	6605
1333	6783	6389	6892	6546	6607
1334	6792	6394	6895	6550	6613
1335	6810	6399	6897	6557	6621
1336	6811	6400	6899	6567	6631
1337	6814	6401	6907	6578	6653
1338	6815	6421	6911	6579	6654
1339	6821	6424	6912	6586	6657
1340	6823	6425	6917	6589	6681
1341	6826	6430	6920	6601	6704
1342	6831	6431	6922	6604	6706
1343	6837	6435	6923	6606	6708
1344	6841	6439	6924	6616	6734
1345	6842	6445	6925	6623	6740
1346	6844	6447	6928	6634	6745
1347	6851	6449	6930	6635	6756
1348	6860	6453	6953	6636	6757
1349	6867	6456	6960	6640	6763
1350	6870	6458	6967	6664	6765
1351	6871	6461	6970	6669	6766
1352	6879	6462	6972	6678	6768
1353	6883	6463	6978	6684	6770
1354	6890	6465	6992	6686	6772
1355	6900	6475	7003	6687	6776
1356	6904	6479	7005	6689	6784
1357	6909	6483	7006	6696	6786
1358	6913	6484	7010	6701	6789
1359	6926	6487	7011	6709	6791
1360	6932	6492	7012	6711	6805
1361	6935	6508	7013	6712	6813
1362	6952	6511	7023	6713	6816
1363	6954	6513	7028	6714	6820
1364	6965	6516	7029	6715	6822
1365	6966	6521	7038	6720	6825
1366	6973	6524	7042	6721	6833
1367	6982	6537	7045	6725	6834
1368	6993	6543	7046	6730	6839
1369	6994	6544	7048	6733	6845
1370	7001	6548	7061	6737	6846
1371	7004	6562	7066	6738	6853
1372	7016	6577	7068	6741	6857
1373	7024	6585	7069	6742	6858
1374	7030	6590	7072	6744	6859
1375	7034	6591	7077	6748	6874
1376	7040	6596	7081	6749	6889
1377	7043	6600	7088	6767	6896
1378	7055	6603	7089	6785	6901
1379	7056	6610	7091	6794	6908
1380	7076	6615	7103	6797	6910
1381	7079	6630	7114	6799	6919
1382	7080	6632	7120	6812	6921
1383	7084	6645	7123	6819	6937
1384	7090	6648	7124	6836	6940
1385	7092	6656	7125	6840	6943
1386	7110	6660	7138	6847	6949
1387	7111	6661	7147	6848	6951
1388	7113	6670	7148	6852	6956
1389	7115	6677	7159	6855	6959
1390	7117	6683	7164	6864	6968
1391	7121	6685	7168	6866	6969
1392	7134	6688	7173	6869	6974
1393	7135	6691	7175	6872	6983
1394	7136	6695	7177	6873	6984
1395	7137	6703	7182	6882	6985
1396	7141	6723	7187	6894	6991
1397	7143	6728	7189	6898	6996
1398	7145	6735	7192	6905	6997
1399	7158	6752	7204	6906	6999
1400	7160	6753	7224	6914	7002
1401	7162	6759	7230	6916	7019
1402	7165	6760	7231	6918	7021
1403	7166	6764	7232	6927	7025
1404	7179	6781	7246	6931	7026
1405	7184	6787	7250	6936	7041
1406	7195	6788	7251	6939	7049
1407	7200	6790	7253	6941	7051
1408	7201	6793	7259	6944	7052
1409	7215	6796	7261	6950	7054
1410	7218	6798	7262	6958	7059
1411	7220	6800	7267	6961	7060
1412	7225	6801	7278	6962	7062
1413	7233	6802	7281	6964	7064
1414	7235	6803	7295	6975	7065
1415	7236	6804	7313	6977	7067
1416	7238	6806	7319	6980	7070
1417	7243	6824	7323	6981	7078
1418	7244	6827	7324	6986	7083
1419	7247	6828	7330	6990	7093
1420	7248	6830	7332	7007	7097
1421	7252	6832	7337	7014	7098
1422	7254	6835	7339	7015	7104
1423	7272	6849	7340	7020	7106
1424	7273	6854	7344	7022	7107
1425	7277	6861	7354	7027	7118
1426	7282	6863	7358	7031	7130
1427	7284	6875	7359	7035	7131
1428	7292	6880	7360	7036	7140
1429	7293	6884	7361	7037	7150
1430	7296	6887	7362	7039	7154
1431	7303	6893	7364	7044	7157
1432	7305	6902	7371	7047	7163
1433	7306	6903	7375	7050	7167
1434	7310	6915	7378	7073	7171
1435	7312	6929	7379	7075	7172
1436	7316	6933	7381	7082	7183
1437	7325	6934	7383	7086	7185
1438	7326	6938	7385	7095	7190
1439	7336	6942	7387	7096	7198
1440	7343	6945	7399	7102	7203
1441	7353	6946	7417	7105	7206
1442	7355	6947	7422	7108	7208
1443	7365	6948	7427	7112	7217
1444	7367	6955	7428	7116	7219
1445	7370	6957	7441	7119	7222
1446	7376	6963	7453	7122	7226
1447	7380	6971	7461	7127	7229
1448	7386	6976	7463	7128	7234
1449	7391	6979	7467	7144	7239
1450	7398	6987	7468	7151	7240
1451	7400	6988	7470	7156	7241
1452	7403	6989	7483	7169	7245
1453	7406	6995	7487	7170	7263
1454	7407	6998	7491	7178	7264
1455	7409	7000	7492	7181	7266
1456	7412	7008	7494	7186	7270
1457	7415	7009	7498	7188	7274
1458	7423	7017	7499	7191	7275
1459	7426	7018	7503	7194	7280
1460	7432	7032	7504	7199	7283
1461	7436	7033	7509	7207	7286
1462	7439	7053	7510	7210	7288
1463	7440	7057	7515	7211	7290
1464	7445	7058	7518	7212	7294
1465	7451	7063	7520	7213	7298
1466	7454	7071	7526	7214	7299
1467	7456	7074	7530	7221	7302
1468	7460	7085	7533	7223	7314
1469	7472	7087	7534	7227	7327
1470	7475	7094	7539	7237	7328
1471	7476	7099	7544	7255	7329
1472	7478	7100	7546	7256	7331
1473	7480	7101	7548	7258	7338
1474	7482	7109	7551	7276	7341
1475	7485	7126	7553	7279	7342
1476	7486	7129	7560	7285	7345
1477	7488	7132	7565	7289	7357
1478	7489	7133	7566	7301	7372
1479	7490	7139	7567	7311	7373
1480	7495	7142	7573	7315	7377
1481	7496	7146	7580	7318	7384
1482	7500	7149	7588	7321	7388
1483	7501	7152	7594	7351	7389
1484	7536	7153	7596	7352	7392
1485	7547	7155	7599	7356	7394
1486	7559	7161	7605	7368	7396
1487	7561	7174	7606	7369	7411
1488	7568	7176	7612	7382	7416
1489	7569	7180	7615	7390	7418
1490	7570	7193	7619	7393	7419
1491	7574	7196	7622	7401	7425
1492	7575	7197	7625	7414	7435
1493	7579	7202	7628	7429	7437
1494	7581	7205	7635	7431	7444
1495	7590	7209	7648	7433	7449
1496	7598	7216	7653	7438	7452
1497	7600	7228	7658	7442	7455
1498	7607	7242	7660	7443	7458
1499	7608	7249	7664	7447	7459
1500	7613	7257	7665	7450	7462
1501	7617	7260	7669	7464	7465
1502	7627	7265	7676	7469	7481
1503	7649	7268	7686	7473	7507
1504	7667	7269	7688	7477	7511
1505	7671	7271	7691	7479	7519
1506	7677	7287	7692	7502	7522
1507	7684	7291	7696	7505	7527
1508	7687	7297	7703	7506	7532
1509	7693	7300	7710	7508	7542
1510	7695	7304	7713	7512	7543
1511	7704	7307	7714	7513	7545
1512	7706	7308	7722	7514	7552
1513	7709	7309	7735	7521	7554
1514	7716	7317	7744	7523	7556
1515	7719	7320	7750	7528	7557
1516	7720	7322	7755	7531	7578
1517	7725	7333	7757	7537	7582
1518	7730	7334	7758	7541	7583
1519	7731	7335	7759	7555	7589
1520	7743	7346	7761	7562	7592
1521	7745	7347	7771	7571	7597
1522	7748	7348	7788	7572	7616
1523	7767	7349	7791	7577	7618
1524	7768	7350	7804	7584	7623
1525	7780	7363	7809	7593	7630
1526	7783	7366	7810	7601	7636
1527	7784	7374	7811	7604	7641
1528	7786	7395	7814	7609	7643
1529	7787	7397	7815	7610	7647
1530	7794	7402	7829	7620	7650
1531	7795	7404	7836	7621	7652
1532	7796	7405	7838	7626	7654
1533	7799	7408	7844	7629	7662
1534	7802	7410	7849	7631	7675
1535	7805	7413	7850	7632	7678
1536	7806	7420	7852	7645	7682
1537	7807	7421	7854	7655	7683
1538	7816	7424	7862	7657	7697
1539	7826	7430	7865	7661	7702
1540	7827	7434	7870	7663	7705
1541	7846	7446	7873	7666	7707
1542	7847	7448	7879	7668	7708
1543	7848	7457	7883	7670	7721
1544	7859	7466	7892	7673	7726
1545	7874	7471	7901	7680	7728
1546	7875	7474	7902	7689	7729
1547	7878	7484	7906	7694	7732
1548	7881	7493	7915	7699	7736
1549	7882	7497	7922	7701	7737
1550	7884	7516	7925	7712	7742
1551	7888	7517	7930	7715	7747
1552	7889	7524	7945	7718	7749
1553	7896	7525	7950	7733	7753
1554	7897	7529	7961	7734	7754
1555	7900	7535	7977	7739	7756
1556	7911	7538	7980	7741	7763
1557	7914	7540	7986	7746	7764
1558	7916	7549	7993	7760	7766
1559	7920	7550	7994	7762	7769
1560	7924	7558	7995	7773	7770
1561	7933	7563	7998	7775	7772
1562	7934	7564	8001	7776	7774
1563	7937	7576	8005	7777	7792
1564	7943	7585	8014	7778	7800
1565	7952	7586	8017	7779	7801
1566	7954	7587	8034	7781	7803
1567	7956	7591	8041	7782	7808
1568	7959	7595	8048	7785	7817
1569	7973	7602	8056	7797	7824
1570	7979	7603	8060	7798	7825
1571	7985	7611	8061	7818	7828
1572	7987	7614	8062	7819	7834
